,Date (HE),Time,Price ($)
735,01/23/2022 22,21:50,98.1
736,01/23/2022 22,21:44,125.0
737,01/23/2022 22,21:40,211.0
738,01/23/2022 22,21:36,299.0
739,01/23/2022 22,21:31,325.0
740,01/23/2022 22,21:27,500.0
741,01/23/2022 22,21:00,715.15
742,01/23/2022 21,20:50,695.23
743,01/23/2022 21,20:41,500.0
744,01/23/2022 21,20:30,695.23
745,01/23/2022 21,20:27,325.0
746,01/23/2022 21,20:25,215.85
747,01/23/2022 21,20:20,211.0
748,01/23/2022 21,20:15,105.0
749,01/23/2022 21,20:12,87.4
750,01/23/2022 21,20:00,84.25
751,01/23/2022 20,19:45,75.47
752,01/23/2022 20,19:16,84.25
753,01/23/2022 20,19:13,75.47
754,01/23/2022 20,19:11,62.01
755,01/23/2022 20,19:08,55.87
756,01/23/2022 20,19:06,50.0
757,01/23/2022 20,19:04,47.29
758,01/23/2022 20,19:00,45.0
759,01/23/2022 19,18:55,44.04
760,01/23/2022 19,18:49,42.43
761,01/23/2022 19,18:37,40.04
762,01/23/2022 19,18:34,43.05
763,01/23/2022 19,18:28,44.04
764,01/23/2022 19,18:25,47.21
765,01/23/2022 19,18:23,57.03
766,01/23/2022 19,18:13,58.75
767,01/23/2022 19,18:06,59.7
768,01/23/2022 19,18:00,62.01
769,01/23/2022 18,17:49,64.71
770,01/23/2022 18,17:45,80.0
771,01/23/2022 18,17:34,84.25
772,01/23/2022 18,17:24,80.0
773,01/23/2022 18,17:14,84.25
774,01/23/2022 18,17:00,87.4
775,01/23/2022 17,16:34,84.25
776,01/23/2022 17,16:21,62.01
777,01/23/2022 17,16:18,59.7
778,01/23/2022 17,16:07,58.75
779,01/23/2022 17,16:00,57.06
780,01/23/2022 16,15:55,57.02
781,01/23/2022 16,15:45,55.87
782,01/23/2022 16,15:38,53.78
783,01/23/2022 16,15:37,52.81
784,01/23/2022 16,15:35,49.3
785,01/23/2022 16,15:29,46.96
786,01/23/2022 16,15:10,45.29
787,01/23/2022 16,15:07,46.96
788,01/23/2022 16,15:06,49.3
789,01/23/2022 16,15:00,52.81
790,01/23/2022 15,14:44,53.78
791,01/23/2022 15,14:41,52.81
792,01/23/2022 15,14:39,49.4
793,01/23/2022 15,14:00,47.21
794,01/23/2022 14,13:41,47.29
795,01/23/2022 14,13:39,48.5
796,01/23/2022 14,13:33,52.81
797,01/23/2022 14,13:18,53.78
798,01/23/2022 14,13:16,52.81
799,01/23/2022 14,13:13,50.0
800,01/23/2022 14,13:05,48.5
801,01/23/2022 14,13:00,47.29
802,01/23/2022 13,12:58,47.39
803,01/23/2022 13,12:52,44.43
804,01/23/2022 13,12:28,44.1
805,01/23/2022 13,12:12,44.43
806,01/23/2022 13,12:00,44.1
807,01/23/2022 12,11:03,44.1
808,01/23/2022 12,11:00,45.36
809,01/23/2022 11,10:31,44.1
810,01/23/2022 11,10:00,45.5
811,01/23/2022 10,09:46,44.98
812,01/23/2022 10,09:38,44.1
813,01/23/2022 10,09:34,43.05
814,01/23/2022 10,09:09,42.98
815,01/23/2022 10,09:03,40.98
816,01/23/2022 10,09:00,40.04
817,01/23/2022 09,08:35,40.04
818,01/23/2022 09,08:16,39.02
819,01/23/2022 09,08:00,38.0
820,01/23/2022 08,07:00,36.23
821,01/23/2022 07,06:50,36.23
822,01/23/2022 07,06:36,37.01
823,01/23/2022 07,06:10,36.23
824,01/23/2022 07,06:03,30.25
825,01/23/2022 07,06:00,29.56
826,01/23/2022 06,05:31,29.56
827,01/23/2022 06,05:00,29.32
828,01/23/2022 05,04:33,29.32
829,01/23/2022 05,04:00,28.5
830,01/23/2022 04,03:06,28.5
831,01/23/2022 04,03:00,27.32
832,01/23/2022 03,02:42,27.32
833,01/23/2022 03,02:40,28.5
834,01/23/2022 03,02:23,29.32
835,01/23/2022 03,02:00,29.56
836,01/23/2022 02,01:02,29.56
837,01/23/2022 02,01:00,29.32
838,01/23/2022 01,24:20,29.32
839,01/23/2022 01,24:12,29.56
840,01/23/2022 01,24:00,32.78
841,01/22/2022 24,23:49,32.78
842,01/22/2022 24,23:00,36.25
843,01/22/2022 23,22:39,38.0
844,01/22/2022 23,22:26,39.02
845,01/22/2022 23,22:23,39.09
846,01/22/2022 23,22:15,40.0
847,01/22/2022 23,22:11,40.04
848,01/22/2022 23,22:00,40.78
849,01/22/2022 22,21:05,39.08
850,01/22/2022 22,21:00,38.0
851,01/22/2022 21,20:11,38.0
852,01/22/2022 21,20:00,35.93
853,01/22/2022 20,19:56,35.93
854,01/22/2022 20,19:30,38.0
855,01/22/2022 20,19:27,39.08
856,01/22/2022 20,19:21,39.09
857,01/22/2022 20,19:19,40.0
858,01/22/2022 20,19:03,40.04
859,01/22/2022 20,19:00,43.05
860,01/22/2022 19,18:57,43.05
861,01/22/2022 19,18:54,44.43
862,01/22/2022 19,18:48,47.21
863,01/22/2022 19,18:41,58.52
864,01/22/2022 19,18:34,58.9
865,01/22/2022 19,18:13,74.03
866,01/22/2022 19,18:00,84.12
867,01/22/2022 18,17:10,84.12
868,01/22/2022 18,17:06,74.03
869,01/22/2022 18,17:00,59.75
870,01/22/2022 17,16:00,58.9
871,01/22/2022 16,15:00,58.9
872,01/22/2022 15,14:00,58.9
873,01/22/2022 14,13:58,58.9
874,01/22/2022 14,13:54,59.75
875,01/22/2022 14,13:24,76.25
876,01/22/2022 14,13:18,58.2
877,01/22/2022 14,13:15,57.96
878,01/22/2022 14,13:09,56.22
879,01/22/2022 14,13:00,53.78
880,01/22/2022 13,12:26,53.78
881,01/22/2022 13,12:00,56.22
882,01/22/2022 12,11:00,56.22
883,01/22/2022 11,10:33,56.22
884,01/22/2022 11,10:00,52.5
885,01/22/2022 10,09:43,52.5
886,01/22/2022 10,09:03,44.98
887,01/22/2022 10,09:02,44.28
888,01/22/2022 10,09:00,43.05
889,01/22/2022 09,08:28,43.05
890,01/22/2022 09,08:24,41.27
891,01/22/2022 09,08:07,40.04
892,01/22/2022 09,08:05,39.17
893,01/22/2022 09,08:00,38.0
894,01/22/2022 08,07:53,38.0
895,01/22/2022 08,07:49,35.93
896,01/22/2022 08,07:13,34.36
897,01/22/2022 08,07:00,35.93
898,01/22/2022 07,06:39,35.93
899,01/22/2022 07,06:37,33.41
900,01/22/2022 07,06:27,32.78
901,01/22/2022 07,06:00,30.22
902,01/22/2022 06,05:21,30.22
903,01/22/2022 06,05:20,32.78
904,01/22/2022 06,05:08,33.41
905,01/22/2022 06,05:00,35.93
906,01/22/2022 05,04:09,36.25
907,01/22/2022 05,04:05,37.25
908,01/22/2022 05,04:00,39.17
909,01/22/2022 04,03:47,37.25
910,01/22/2022 04,03:43,39.09
911,01/22/2022 04,03:38,39.17
912,01/22/2022 04,03:00,40.0
913,01/22/2022 03,02:19,40.0
914,01/22/2022 03,02:07,40.52
915,01/22/2022 03,02:00,42.52
916,01/22/2022 02,01:54,42.3
917,01/22/2022 02,01:00,43.05
918,01/22/2022 01,24:21,43.05
919,01/22/2022 01,24:00,44.43
920,01/21/2022 24,23:06,44.36
921,01/21/2022 24,23:04,42.67
922,01/21/2022 24,23:00,40.77
923,01/21/2022 23,22:49,40.77
924,01/21/2022 23,22:00,40.88
925,01/21/2022 22,21:00,40.77
926,01/21/2022 21,20:36,40.77
927,01/21/2022 21,20:31,42.67
928,01/21/2022 21,20:30,44.36
929,01/21/2022 21,20:04,46.49
930,01/21/2022 21,20:00,53.0
931,01/21/2022 20,19:24,53.0
932,01/21/2022 20,19:00,54.78
933,01/21/2022 19,18:52,54.15
934,01/21/2022 19,18:47,55.15
935,01/21/2022 19,18:06,57.45
936,01/21/2022 19,18:00,61.0
937,01/21/2022 18,17:52,61.0
938,01/21/2022 18,17:12,61.6
939,01/21/2022 18,17:00,61.0
940,01/21/2022 17,16:08,61.0
941,01/21/2022 17,16:00,54.89
942,01/21/2022 16,15:47,53.0
943,01/21/2022 16,15:44,46.49
944,01/21/2022 16,15:00,44.36
945,01/21/2022 15,14:56,51.23
946,01/21/2022 15,14:29,49.32
947,01/21/2022 15,14:00,47.41
948,01/21/2022 14,13:27,47.11
949,01/21/2022 14,13:26,48.96
950,01/21/2022 14,13:12,47.05
951,01/21/2022 14,13:00,53.0
952,01/21/2022 13,12:12,53.37
953,01/21/2022 13,12:03,55.15
954,01/21/2022 13,12:00,61.0
955,01/21/2022 12,11:56,61.55
956,01/21/2022 12,11:45,71.5
957,01/21/2022 12,11:00,105.6
958,01/21/2022 11,10:00,80.0
959,01/21/2022 10,09:52,64.24
960,01/21/2022 10,09:26,71.5
961,01/21/2022 10,09:11,64.24
962,01/21/2022 10,09:00,75.35
963,01/21/2022 09,08:21,200.0
964,01/21/2022 09,08:05,115.0
965,01/21/2022 09,08:00,98.1
966,01/21/2022 08,07:32,68.56
967,01/21/2022 08,07:00,64.24
968,01/21/2022 07,06:21,60.05
969,01/21/2022 07,06:14,58.96
970,01/21/2022 07,06:12,58.34
971,01/21/2022 07,06:05,55.0
972,01/21/2022 07,06:00,53.44
973,01/21/2022 06,05:41,53.44
974,01/21/2022 06,05:30,48.75
975,01/21/2022 06,05:07,47.52
976,01/21/2022 06,05:04,46.16
977,01/21/2022 06,05:00,47.52
978,01/21/2022 05,04:00,47.23
979,01/21/2022 04,03:46,44.36
980,01/21/2022 04,03:37,42.88
981,01/21/2022 04,03:36,40.77
982,01/21/2022 04,03:32,40.5
983,01/21/2022 04,03:11,40.0
984,01/21/2022 04,03:00,39.23
985,01/21/2022 03,02:52,39.23
986,01/21/2022 03,02:35,40.0
987,01/21/2022 03,02:24,40.7
988,01/21/2022 03,02:19,40.0
989,01/21/2022 03,02:16,39.23
990,01/21/2022 03,02:03,37.95
991,01/21/2022 03,02:00,36.11
992,01/21/2022 02,01:57,37.95
993,01/21/2022 02,01:41,36.11
994,01/21/2022 02,01:22,35.65
995,01/21/2022 02,01:17,36.11
996,01/21/2022 02,01:00,37.95
997,01/21/2022 01,24:50,36.11
998,01/21/2022 01,24:39,35.93
999,01/21/2022 01,24:38,36.11
1000,01/21/2022 01,24:19,37.95
1001,01/21/2022 01,24:16,36.11
1002,01/21/2022 01,24:13,37.95
1003,01/21/2022 01,24:11,39.23
1004,01/21/2022 01,24:00,40.0
1005,01/20/2022 24,23:56,47.11
1006,01/20/2022 24,23:39,50.03
1007,01/20/2022 24,23:27,50.62
1008,01/20/2022 24,23:25,50.03
1009,01/20/2022 24,23:22,47.11
1010,01/20/2022 24,23:19,45.0
1011,01/20/2022 24,23:16,44.94
1012,01/20/2022 24,23:14,43.52
1013,01/20/2022 24,23:08,44.94
1014,01/20/2022 24,23:05,45.0
1015,01/20/2022 24,23:00,47.11
1016,01/20/2022 23,22:27,49.21
1017,01/20/2022 23,22:24,50.48
1018,01/20/2022 23,22:15,52.39
1019,01/20/2022 23,22:00,52.77
1020,01/20/2022 22,21:55,52.02
1021,01/20/2022 22,21:00,50.11
1022,01/20/2022 21,20:48,46.0
1023,01/20/2022 21,20:20,43.52
1024,01/20/2022 21,20:18,46.0
1025,01/20/2022 21,20:09,48.75
1026,01/20/2022 21,20:00,49.21
1027,01/20/2022 20,19:51,49.21
1028,01/20/2022 20,19:40,50.03
1029,01/20/2022 20,19:29,50.74
1030,01/20/2022 20,19:08,52.65
1031,01/20/2022 20,19:05,52.77
1032,01/20/2022 20,19:00,54.56
1033,01/20/2022 19,18:30,53.93
1034,01/20/2022 19,18:19,55.67
1035,01/20/2022 19,18:14,58.68
1036,01/20/2022 19,18:09,60.6
1037,01/20/2022 19,18:04,61.25
1038,01/20/2022 19,18:00,62.94
1039,01/20/2022 18,17:40,68.28
1040,01/20/2022 18,17:24,62.94
1041,01/20/2022 18,17:12,69.0
1042,01/20/2022 18,17:00,61.25
1043,01/20/2022 17,16:55,56.58
1044,01/20/2022 17,16:25,54.67
1045,01/20/2022 17,16:00,50.85
1046,01/20/2022 16,15:25,50.78
1047,01/20/2022 16,15:22,50.03
1048,01/20/2022 16,15:08,49.21
1049,01/20/2022 16,15:00,48.75
1050,01/20/2022 15,14:53,49.21
1051,01/20/2022 15,14:40,50.46
1052,01/20/2022 15,14:35,50.03
1053,01/20/2022 15,14:25,49.21
1054,01/20/2022 15,14:20,50.46
1055,01/20/2022 15,14:10,53.78
1056,01/20/2022 15,14:00,52.37
1057,01/20/2022 14,13:45,52.01
1058,01/20/2022 14,13:35,50.1
1059,01/20/2022 14,13:25,52.01
1060,01/20/2022 14,13:00,53.78
1061,01/20/2022 13,12:47,54.51
1062,01/20/2022 13,12:10,69.0
1063,01/20/2022 13,12:05,59.23
1064,01/20/2022 13,12:00,54.51
1065,01/20/2022 12,11:50,56.07
1066,01/20/2022 12,11:00,57.43
1067,01/20/2022 11,10:15,57.68
1068,01/20/2022 11,10:10,58.91
1069,01/20/2022 11,10:05,63.91
1070,01/20/2022 11,10:00,65.51
1071,01/20/2022 10,09:33,57.87
1072,01/20/2022 10,09:15,56.51
1073,01/20/2022 10,09:13,64.56
1074,01/20/2022 10,09:10,67.3
1075,01/20/2022 10,09:00,69.66
1076,01/20/2022 09,08:50,69.4
1077,01/20/2022 09,08:20,65.4
1078,01/20/2022 09,08:10,63.8
1079,01/20/2022 09,08:00,57.57
1080,01/20/2022 08,07:25,57.7
1081,01/20/2022 08,07:00,56.34
1082,01/20/2022 07,06:40,57.78
1083,01/20/2022 07,06:30,54.51
1084,01/20/2022 07,06:05,53.78
1085,01/20/2022 07,06:00,52.6
1086,01/20/2022 06,05:12,50.28
1087,01/20/2022 06,05:06,50.03
1088,01/20/2022 06,05:00,46.41
1089,01/20/2022 05,04:24,46.41
1090,01/20/2022 05,04:12,45.0
1091,01/20/2022 05,04:00,44.76
1092,01/20/2022 04,03:24,44.76
1093,01/20/2022 04,03:00,45.0
1094,01/20/2022 03,02:00,45.0
1095,01/20/2022 02,01:36,45.0
1096,01/20/2022 02,01:25,46.92
1097,01/20/2022 02,01:24,50.03
1098,01/20/2022 02,01:00,50.22
1099,01/20/2022 01,24:45,50.42
1100,01/20/2022 01,24:40,52.33
1101,01/20/2022 01,24:09,53.78
1102,01/20/2022 01,24:00,52.33
1103,01/19/2022 24,23:24,48.42
1104,01/19/2022 24,23:00,49.22
1105,01/19/2022 23,22:34,48.15
1106,01/19/2022 23,22:26,48.84
1107,01/19/2022 23,22:14,49.38
1108,01/19/2022 23,22:00,50.22
1109,01/19/2022 22,21:27,50.02
1110,01/19/2022 22,21:00,50.42
1111,01/19/2022 21,20:31,50.02
1112,01/19/2022 21,20:00,50.49
1113,01/19/2022 20,19:34,50.48
1114,01/19/2022 20,19:28,50.02
1115,01/19/2022 20,19:07,50.48
1116,01/19/2022 20,19:00,56.86
1117,01/19/2022 19,18:44,58.11
1118,01/19/2022 19,18:33,63.45
1119,01/19/2022 19,18:19,65.67
1120,01/19/2022 19,18:04,67.32
1121,01/19/2022 19,18:02,70.49
1122,01/19/2022 19,18:00,73.02
1123,01/19/2022 18,17:56,73.31
1124,01/19/2022 18,17:37,73.56
1125,01/19/2022 18,17:31,74.18
1126,01/19/2022 18,17:25,73.56
1127,01/19/2022 18,17:19,73.31
1128,01/19/2022 18,17:17,73.56
1129,01/19/2022 18,17:10,74.69
1130,01/19/2022 18,17:07,74.18
1131,01/19/2022 18,17:05,73.31
1132,01/19/2022 18,17:00,68.2
1133,01/19/2022 17,16:33,65.95
1134,01/19/2022 17,16:28,65.67
1135,01/19/2022 17,16:23,63.45
1136,01/19/2022 17,16:00,58.11
1137,01/19/2022 16,15:48,58.0
1138,01/19/2022 16,15:03,57.13
1139,01/19/2022 16,15:00,58.0
1140,01/19/2022 15,14:49,58.0
1141,01/19/2022 15,14:02,58.11
1142,01/19/2022 15,14:00,60.1
1143,01/19/2022 14,13:32,58.11
1144,01/19/2022 14,13:30,60.1
1145,01/19/2022 14,13:26,63.45
1146,01/19/2022 14,13:00,65.67
1147,01/19/2022 13,12:30,65.95
1148,01/19/2022 13,12:05,67.25
1149,01/19/2022 13,12:00,65.95
1150,01/19/2022 12,11:34,58.11
1151,01/19/2022 12,11:00,60.1
1152,01/19/2022 11,10:00,60.1
1153,01/19/2022 10,09:42,60.1
1154,01/19/2022 10,09:27,63.45
1155,01/19/2022 10,09:22,66.43
1156,01/19/2022 10,09:17,66.44
1157,01/19/2022 10,09:08,67.23
1158,01/19/2022 10,09:03,68.16
1159,01/19/2022 10,09:00,70.89
1160,01/19/2022 09,08:44,70.89
1161,01/19/2022 09,08:36,76.14
1162,01/19/2022 09,08:33,76.72
1163,01/19/2022 09,08:30,80.0
1164,01/19/2022 09,08:15,85.01
1165,01/19/2022 09,08:00,76.72
1166,01/19/2022 08,07:38,85.01
1167,01/19/2022 08,07:21,79.68
1168,01/19/2022 08,07:16,76.28
1169,01/19/2022 08,07:11,74.35
1170,01/19/2022 08,07:06,70.88
1171,01/19/2022 08,07:03,68.19
1172,01/19/2022 08,07:00,70.88
1173,01/19/2022 07,06:52,90.0
1174,01/19/2022 07,06:38,91.52
1175,01/19/2022 07,06:33,85.89
1176,01/19/2022 07,06:10,79.68
1177,01/19/2022 07,06:04,76.94
1178,01/19/2022 07,06:00,76.33
1179,01/19/2022 06,05:49,76.04
1180,01/19/2022 06,05:48,74.16
1181,01/19/2022 06,05:10,72.19
1182,01/19/2022 06,05:00,70.89
1183,01/19/2022 05,04:05,70.89
1184,01/19/2022 05,04:00,68.14
1185,01/19/2022 04,03:04,68.49
1186,01/19/2022 04,03:00,71.43
1187,01/19/2022 03,02:49,71.43
1188,01/19/2022 03,02:08,74.32
1189,01/19/2022 03,02:00,76.11
1190,01/19/2022 02,01:36,76.21
1191,01/19/2022 02,01:00,74.41
1192,01/19/2022 01,24:19,76.48
1193,01/19/2022 01,24:14,80.0
1194,01/19/2022 01,24:11,85.89
1195,01/19/2022 01,24:00,97.53
1196,01/18/2022 24,23:56,84.06
1197,01/18/2022 24,23:51,82.56
1198,01/18/2022 24,23:38,81.06
1199,01/18/2022 24,23:27,71.74
1200,01/18/2022 24,23:17,81.06
1201,01/18/2022 24,23:00,82.56
1202,01/18/2022 23,22:04,84.92
1203,01/18/2022 23,22:00,83.42
1204,01/18/2022 22,21:45,82.88
1205,01/18/2022 22,21:19,81.38
1206,01/18/2022 22,21:00,84.38
1207,01/18/2022 21,20:00,90.0
1208,01/18/2022 20,19:11,90.0
1209,01/18/2022 20,19:00,120.0
1210,01/18/2022 19,18:43,120.0
1211,01/18/2022 19,18:29,294.13
1212,01/18/2022 19,18:02,415.88
1213,01/18/2022 19,18:00,548.16
1214,01/18/2022 18,17:22,548.16
1215,01/18/2022 18,17:00,415.88
1216,01/18/2022 17,16:39,248.98
1217,01/18/2022 17,16:00,98.1
1218,01/18/2022 16,15:28,103.96
1219,01/18/2022 16,15:25,81.4
1220,01/18/2022 16,15:14,71.6
1221,01/18/2022 16,15:00,70.71
1222,01/18/2022 15,14:40,70.62
1223,01/18/2022 15,14:00,71.26
1224,01/18/2022 14,13:10,70.63
1225,01/18/2022 14,13:00,71.32
1226,01/18/2022 13,12:49,85.01
1227,01/18/2022 13,12:42,89.98
1228,01/18/2022 13,12:30,125.0
1229,01/18/2022 13,12:13,89.98
1230,01/18/2022 13,12:08,85.01
1231,01/18/2022 13,12:00,71.6
1232,01/18/2022 12,11:17,71.83
1233,01/18/2022 12,11:00,71.09
1234,01/18/2022 11,10:43,71.49
1235,01/18/2022 11,10:36,85.01
1236,01/18/2022 11,10:30,71.49
1237,01/18/2022 11,10:28,71.0
1238,01/18/2022 11,10:25,70.97
1239,01/18/2022 11,10:22,70.17
1240,01/18/2022 11,10:15,69.14
1241,01/18/2022 11,10:00,70.17
1242,01/18/2022 10,09:50,70.96
1243,01/18/2022 10,09:32,71.14
1244,01/18/2022 10,09:25,71.61
1245,01/18/2022 10,09:17,105.0
1246,01/18/2022 10,09:00,200.0
1247,01/18/2022 09,08:56,200.0
1248,01/18/2022 09,08:09,219.26
1249,01/18/2022 09,08:00,90.0
1250,01/18/2022 08,07:00,90.0
1251,01/18/2022 07,06:41,90.0
1252,01/18/2022 07,06:29,71.08
1253,01/18/2022 07,06:14,69.76
1254,01/18/2022 07,06:11,64.89
1255,01/18/2022 07,06:04,60.46
1256,01/18/2022 07,06:00,58.23
1257,01/18/2022 06,05:49,58.13
1258,01/18/2022 06,05:34,57.55
1259,01/18/2022 06,05:23,54.4
1260,01/18/2022 06,05:08,48.83
1261,01/18/2022 06,05:00,45.25
1262,01/18/2022 05,04:05,48.83
1263,01/18/2022 05,04:00,45.0
1264,01/18/2022 04,03:58,45.0
1265,01/18/2022 04,03:04,42.49
1266,01/18/2022 04,03:00,43.44
1267,01/18/2022 03,02:16,44.63
1268,01/18/2022 03,02:00,45.0
1269,01/18/2022 02,01:18,45.0
1270,01/18/2022 02,01:00,44.79
1271,01/18/2022 01,24:20,44.79
1272,01/18/2022 01,24:15,44.63
1273,01/18/2022 01,24:04,41.17
1274,01/18/2022 01,24:00,43.81
1275,01/17/2022 24,23:24,45.04
1276,01/17/2022 24,23:04,43.98
1277,01/17/2022 24,23:00,45.25
1278,01/17/2022 23,22:48,45.76
1279,01/17/2022 23,22:00,54.4
1280,01/17/2022 22,21:00,54.4
1281,01/17/2022 21,20:02,45.76
1282,01/17/2022 21,20:00,49.49
1283,01/17/2022 20,19:00,54.38
1284,01/17/2022 19,18:43,58.05
1285,01/17/2022 19,18:04,63.15
1286,01/17/2022 19,18:00,67.28
1287,01/17/2022 18,17:52,68.15
1288,01/17/2022 18,17:37,68.51
1289,01/17/2022 18,17:32,68.7
1290,01/17/2022 18,17:27,69.18
1291,01/17/2022 18,17:24,68.7
1292,01/17/2022 18,17:23,68.51
1293,01/17/2022 18,17:21,68.15
1294,01/17/2022 18,17:19,68.12
1295,01/17/2022 18,17:00,67.15
1296,01/17/2022 17,16:46,67.23
1297,01/17/2022 17,16:45,66.12
1298,01/17/2022 17,16:42,65.61
1299,01/17/2022 17,16:00,63.15
1300,01/17/2022 16,15:56,64.93
1301,01/17/2022 16,15:51,62.17
1302,01/17/2022 16,15:49,60.37
1303,01/17/2022 16,15:32,59.42
1304,01/17/2022 16,15:31,58.06
1305,01/17/2022 16,15:27,54.26
1306,01/17/2022 16,15:24,50.02
1307,01/17/2022 16,15:14,47.96
1308,01/17/2022 16,15:00,45.88
1309,01/17/2022 15,14:05,45.88
1310,01/17/2022 15,14:00,47.96
1311,01/17/2022 14,13:55,47.96
1312,01/17/2022 14,13:37,45.88
1313,01/17/2022 14,13:10,45.8
1314,01/17/2022 14,13:07,45.88
1315,01/17/2022 14,13:03,47.96
1316,01/17/2022 14,13:00,49.49
1317,01/17/2022 13,12:55,49.49
1318,01/17/2022 13,12:40,54.2
1319,01/17/2022 13,12:39,50.0
1320,01/17/2022 13,12:13,47.96
1321,01/17/2022 13,12:09,45.88
1322,01/17/2022 13,12:04,47.96
1323,01/17/2022 13,12:03,50.0
1324,01/17/2022 13,12:00,50.02
1325,01/17/2022 12,11:02,50.02
1326,01/17/2022 12,11:00,54.15
1327,01/17/2022 11,10:54,55.1
1328,01/17/2022 11,10:00,58.01
1329,01/17/2022 10,09:41,59.42
1330,01/17/2022 10,09:16,60.42
1331,01/17/2022 10,09:00,62.32
1332,01/17/2022 09,08:45,60.39
1333,01/17/2022 09,08:29,59.42
1334,01/17/2022 09,08:23,60.39
1335,01/17/2022 09,08:21,62.24
1336,01/17/2022 09,08:15,63.15
1337,01/17/2022 09,08:13,66.12
1338,01/17/2022 09,08:03,67.39
1339,01/17/2022 09,08:00,66.12
1340,01/17/2022 08,07:53,66.12
1341,01/17/2022 08,07:41,65.61
1342,01/17/2022 08,07:32,63.15
1343,01/17/2022 08,07:25,62.2
1344,01/17/2022 08,07:20,60.36
1345,01/17/2022 08,07:11,59.42
1346,01/17/2022 08,07:05,54.41
1347,01/17/2022 08,07:00,49.49
1348,01/17/2022 07,06:34,58.34
1349,01/17/2022 07,06:25,57.21
1350,01/17/2022 07,06:15,54.19
1351,01/17/2022 07,06:00,48.4
1352,01/17/2022 06,05:44,46.36
1353,01/17/2022 06,05:33,45.76
1354,01/17/2022 06,05:16,40.02
1355,01/17/2022 06,05:00,40.0
1356,01/17/2022 05,04:50,40.0
1357,01/17/2022 05,04:39,35.37
1358,01/17/2022 05,04:00,32.78
1359,01/17/2022 04,03:38,32.78
1360,01/17/2022 04,03:22,33.77
1361,01/17/2022 04,03:00,37.46
1362,01/17/2022 03,02:51,37.46
1363,01/17/2022 03,02:15,32.78
1364,01/17/2022 03,02:00,30.13
1365,01/17/2022 02,01:23,30.13
1366,01/17/2022 02,01:00,30.12
1367,01/17/2022 01,24:42,30.12
1368,01/17/2022 01,24:05,32.78
1369,01/17/2022 01,24:00,37.46
1370,01/16/2022 24,23:17,38.04
1371,01/16/2022 24,23:00,40.0
1372,01/16/2022 23,22:34,40.85
1373,01/16/2022 23,22:26,40.87
1374,01/16/2022 23,22:06,45.79
1375,01/16/2022 23,22:00,50.02
1376,01/16/2022 22,21:56,50.0
1377,01/16/2022 22,21:51,54.39
1378,01/16/2022 22,21:23,58.11
1379,01/16/2022 22,21:05,59.42
1380,01/16/2022 22,21:02,58.11
1381,01/16/2022 22,21:00,54.39
1382,01/16/2022 21,20:48,54.36
1383,01/16/2022 21,20:41,50.0
1384,01/16/2022 21,20:32,40.85
1385,01/16/2022 21,20:00,37.64
1386,01/16/2022 20,19:55,39.4
1387,01/16/2022 20,19:44,40.0
1388,01/16/2022 20,19:37,40.85
1389,01/16/2022 20,19:21,45.76
1390,01/16/2022 20,19:03,49.49
1391,01/16/2022 20,19:02,54.38
1392,01/16/2022 20,19:00,58.03
1393,01/16/2022 19,18:14,58.05
1394,01/16/2022 19,18:00,54.02
1395,01/16/2022 18,17:57,54.33
1396,01/16/2022 18,17:49,59.42
1397,01/16/2022 18,17:14,60.46
1398,01/16/2022 18,17:00,63.65
1399,01/16/2022 17,16:39,59.42
1400,01/16/2022 17,16:33,53.11
1401,01/16/2022 17,16:00,49.49
1402,01/16/2022 16,15:43,40.85
1403,01/16/2022 16,15:12,37.64
1404,01/16/2022 16,15:00,35.37
1405,01/16/2022 15,14:44,35.37
1406,01/16/2022 15,14:37,32.78
1407,01/16/2022 15,14:24,30.12
1408,01/16/2022 15,14:00,34.54
1409,01/16/2022 14,13:29,37.64
1410,01/16/2022 14,13:22,45.76
1411,01/16/2022 14,13:00,49.49
1412,01/16/2022 13,12:47,49.49
1413,01/16/2022 13,12:26,45.76
1414,01/16/2022 13,12:00,50.02
1415,01/16/2022 12,11:54,51.61
1416,01/16/2022 12,11:34,54.15
1417,01/16/2022 12,11:33,53.11
1418,01/16/2022 12,11:21,51.61
1419,01/16/2022 12,11:15,54.15
1420,01/16/2022 12,11:10,58.46
1421,01/16/2022 12,11:00,59.42
1422,01/16/2022 11,10:46,60.36
1423,01/16/2022 11,10:14,63.65
1424,01/16/2022 11,10:12,65.44
1425,01/16/2022 11,10:00,67.44
1426,01/16/2022 10,09:00,59.42
1427,01/16/2022 09,08:00,54.06
1428,01/16/2022 08,07:44,54.41
1429,01/16/2022 08,07:14,50.02
1430,01/16/2022 08,07:00,54.41
1431,01/16/2022 07,06:03,57.02
1432,01/16/2022 07,06:00,54.19
1433,01/16/2022 06,05:37,49.49
1434,01/16/2022 06,05:04,47.14
1435,01/16/2022 06,05:03,49.49
1436,01/16/2022 06,05:00,52.84
1437,01/16/2022 05,04:12,52.84
1438,01/16/2022 05,04:07,49.49
1439,01/16/2022 05,04:00,46.14
1440,01/16/2022 04,03:56,46.14
1441,01/16/2022 04,03:40,45.76
1442,01/16/2022 04,03:36,40.0
1443,01/16/2022 04,03:22,46.14
1444,01/16/2022 04,03:10,49.49
1445,01/16/2022 04,03:00,47.14
1446,01/16/2022 03,02:00,47.14
