,Date (HE),Time,Price ($)
1614,12/16/2021 13,12:34,63.03
1615,12/16/2021 13,12:00,66.03
1616,12/16/2021 12,11:41,66.03
1617,12/16/2021 12,11:00,63.48
1618,12/16/2021 11,10:44,63.48
1619,12/16/2021 11,10:28,66.44
1620,12/16/2021 11,10:12,69.08
1621,12/16/2021 11,10:04,77.87
1622,12/16/2021 11,10:00,66.44
1623,12/16/2021 10,09:09,66.34
1624,12/16/2021 10,09:00,62.49
1625,12/16/2021 09,08:29,62.49
1626,12/16/2021 09,08:00,65.01
1627,12/16/2021 08,07:41,62.49
1628,12/16/2021 08,07:00,59.05
1629,12/16/2021 07,06:07,59.33
1630,12/16/2021 07,06:00,48.07
1631,12/16/2021 06,05:00,48.06
1632,12/16/2021 05,04:00,48.18
1633,12/16/2021 04,03:29,48.98
1634,12/16/2021 04,03:00,48.35
1635,12/16/2021 03,02:16,48.22
1636,12/16/2021 03,02:12,48.98
1637,12/16/2021 03,02:07,49.1
1638,12/16/2021 03,02:00,59.55
1639,12/16/2021 02,01:32,59.95
1640,12/16/2021 02,01:00,60.12
1641,12/16/2021 01,24:48,60.12
1642,12/16/2021 01,24:46,62.56
1643,12/16/2021 01,24:45,63.21
1644,12/16/2021 01,24:39,65.59
1645,12/16/2021 01,24:21,66.02
1646,12/16/2021 01,24:03,67.18
1647,12/16/2021 01,24:00,65.97
1648,12/15/2021 24,23:47,65.4
1649,12/15/2021 24,23:38,67.11
1650,12/15/2021 24,23:33,90.0
1651,12/15/2021 24,23:18,90.54
1652,12/15/2021 24,23:15,81.24
1653,12/15/2021 24,23:14,67.11
1654,12/15/2021 24,23:03,66.77
1655,12/15/2021 24,23:00,65.4
1656,12/15/2021 23,22:53,63.15
1657,12/15/2021 23,22:50,62.81
1658,12/15/2021 23,22:24,62.77
1659,12/15/2021 23,22:07,62.81
1660,12/15/2021 23,22:04,63.15
1661,12/15/2021 23,22:00,65.33
1662,12/15/2021 22,21:58,65.33
1663,12/15/2021 22,21:32,66.44
1664,12/15/2021 22,21:22,66.98
1665,12/15/2021 22,21:00,70.04
1666,12/15/2021 21,20:25,74.38
1667,12/15/2021 21,20:18,90.54
1668,12/15/2021 21,20:00,183.4
1669,12/15/2021 20,19:23,104.1
1670,12/15/2021 20,19:20,90.54
1671,12/15/2021 20,19:11,70.04
1672,12/15/2021 20,19:04,90.0
1673,12/15/2021 20,19:00,125.0
1674,12/15/2021 19,18:32,125.0
1675,12/15/2021 19,18:00,343.91
1676,12/15/2021 18,17:11,387.11
1677,12/15/2021 18,17:05,480.88
1678,12/15/2021 18,17:00,525.0
1679,12/15/2021 17,16:27,495.26
1680,12/15/2021 17,16:18,161.08
1681,12/15/2021 17,16:11,495.26
1682,12/15/2021 17,16:00,640.62
1683,12/15/2021 16,15:53,110.28
1684,12/15/2021 16,15:24,84.22
1685,12/15/2021 16,15:06,90.54
1686,12/15/2021 16,15:00,70.04
1687,12/15/2021 15,14:34,67.33
1688,12/15/2021 15,14:21,84.22
1689,12/15/2021 15,14:10,74.38
1690,12/15/2021 15,14:03,66.99
1691,12/15/2021 15,14:00,65.33
1692,12/15/2021 14,13:00,65.33
1693,12/15/2021 13,12:55,65.33
1694,12/15/2021 13,12:00,66.44
1695,12/15/2021 12,11:00,66.39
1696,12/15/2021 11,10:29,66.32
1697,12/15/2021 11,10:00,65.0
1698,12/15/2021 10,09:55,66.43
1699,12/15/2021 10,09:00,70.04
1700,12/15/2021 09,08:52,66.91
1701,12/15/2021 09,08:36,64.34
1702,12/15/2021 09,08:21,64.24
1703,12/15/2021 09,08:12,63.96
1704,12/15/2021 09,08:09,64.34
1705,12/15/2021 09,08:00,64.76
1706,12/15/2021 08,07:57,66.38
1707,12/15/2021 08,07:26,74.38
1708,12/15/2021 08,07:20,66.79
1709,12/15/2021 08,07:17,66.38
1710,12/15/2021 08,07:07,64.58
1711,12/15/2021 08,07:00,66.79
1712,12/15/2021 07,06:57,75.0
1713,12/15/2021 07,06:40,89.98
1714,12/15/2021 07,06:35,75.0
1715,12/15/2021 07,06:10,67.11
1716,12/15/2021 07,06:05,65.8
1717,12/15/2021 07,06:00,64.69
1718,12/15/2021 06,05:04,65.96
1719,12/15/2021 06,05:00,65.28
1720,12/15/2021 05,04:51,64.31
1721,12/15/2021 05,04:50,64.61
1722,12/15/2021 05,04:10,65.06
1723,12/15/2021 05,04:05,64.61
1724,12/15/2021 05,04:00,64.31
1725,12/15/2021 04,03:50,64.49
1726,12/15/2021 04,03:00,64.14
1727,12/15/2021 03,02:33,64.06
1728,12/15/2021 03,02:20,64.52
1729,12/15/2021 03,02:19,64.76
1730,12/15/2021 03,02:18,65.0
1731,12/15/2021 03,02:02,65.21
1732,12/15/2021 03,02:00,64.76
1733,12/15/2021 02,01:21,64.79
1734,12/15/2021 02,01:18,64.35
1735,12/15/2021 02,01:05,63.94
1736,12/15/2021 02,01:04,64.35
1737,12/15/2021 02,01:00,64.79
1738,12/15/2021 01,24:13,81.88
1739,12/15/2021 01,24:12,90.0
1740,12/15/2021 01,24:04,90.99
1741,12/15/2021 01,24:03,108.72
1742,12/15/2021 01,24:00,160.25
1743,12/14/2021 24,23:34,91.19
1744,12/14/2021 24,23:29,91.25
1745,12/14/2021 24,23:26,101.54
1746,12/14/2021 24,23:11,121.45
1747,12/14/2021 24,23:00,101.54
1748,12/14/2021 23,22:35,64.65
1749,12/14/2021 23,22:33,71.26
1750,12/14/2021 23,22:29,75.0
1751,12/14/2021 23,22:15,82.01
1752,12/14/2021 23,22:13,88.88
1753,12/14/2021 23,22:07,91.11
1754,12/14/2021 23,22:05,119.95
1755,12/14/2021 23,22:00,136.77
1756,12/14/2021 22,21:45,136.77
1757,12/14/2021 22,21:19,91.11
1758,12/14/2021 22,21:18,82.01
1759,12/14/2021 22,21:00,62.86
1760,12/14/2021 21,20:33,62.52
1761,12/14/2021 21,20:23,60.44
1762,12/14/2021 21,20:17,62.52
1763,12/14/2021 21,20:00,63.93
1764,12/14/2021 20,19:35,68.25
1765,12/14/2021 20,19:00,64.86
1766,12/14/2021 19,18:49,64.74
1767,12/14/2021 19,18:13,62.51
1768,12/14/2021 19,18:05,64.01
1769,12/14/2021 19,18:00,64.45
1770,12/14/2021 18,17:00,64.28
1771,12/14/2021 17,16:44,64.26
1772,12/14/2021 17,16:42,64.87
1773,12/14/2021 17,16:05,71.26
1774,12/14/2021 17,16:00,68.25
1775,12/14/2021 16,15:42,64.61
1776,12/14/2021 16,15:38,64.01
1777,12/14/2021 16,15:20,60.44
1778,12/14/2021 16,15:11,62.57
1779,12/14/2021 16,15:00,63.95
1780,12/14/2021 15,14:06,63.25
1781,12/14/2021 15,14:00,60.44
1782,12/14/2021 14,13:33,60.44
1783,12/14/2021 14,13:29,62.64
1784,12/14/2021 14,13:27,63.13
1785,12/14/2021 14,13:03,64.01
1786,12/14/2021 14,13:00,62.64
1787,12/14/2021 13,12:00,62.4
1788,12/14/2021 12,11:00,62.81
1789,12/14/2021 11,10:42,62.23
1790,12/14/2021 11,10:25,60.44
1791,12/14/2021 11,10:18,62.23
1792,12/14/2021 11,10:07,63.73
1793,12/14/2021 11,10:00,62.23
1794,12/14/2021 10,09:41,62.84
1795,12/14/2021 10,09:32,61.96
1796,12/14/2021 10,09:00,62.84
1797,12/14/2021 09,08:45,62.05
1798,12/14/2021 09,08:44,63.56
1799,12/14/2021 09,08:00,64.95
1800,12/14/2021 08,07:44,64.97
1801,12/14/2021 08,07:31,64.2
1802,12/14/2021 08,07:16,63.66
1803,12/14/2021 08,07:00,61.96
1804,12/14/2021 07,06:58,61.96
1805,12/14/2021 07,06:42,63.63
1806,12/14/2021 07,06:35,63.26
1807,12/14/2021 07,06:19,61.96
1808,12/14/2021 07,06:00,59.87
1809,12/14/2021 06,05:55,59.65
1810,12/14/2021 06,05:00,49.17
1811,12/14/2021 05,04:53,49.42
1812,12/14/2021 05,04:44,48.45
1813,12/14/2021 05,04:36,40.79
1814,12/14/2021 05,04:19,40.51
1815,12/14/2021 05,04:00,49.42
1816,12/14/2021 04,03:56,49.38
1817,12/14/2021 04,03:37,48.19
1818,12/14/2021 04,03:27,49.38
1819,12/14/2021 04,03:23,52.65
1820,12/14/2021 04,03:00,55.26
1821,12/14/2021 03,02:20,55.26
1822,12/14/2021 03,02:16,57.81
1823,12/14/2021 03,02:04,59.25
1824,12/14/2021 03,02:00,61.15
1825,12/14/2021 02,01:55,62.49
1826,12/14/2021 02,01:30,63.26
1827,12/14/2021 02,01:22,62.49
1828,12/14/2021 02,01:14,57.81
1829,12/14/2021 02,01:10,55.26
1830,12/14/2021 02,01:00,52.65
1831,12/14/2021 01,24:57,52.65
1832,12/14/2021 01,24:00,49.41
1833,12/13/2021 24,23:28,45.39
1834,12/13/2021 24,23:26,49.32
1835,12/13/2021 24,23:21,52.3
1836,12/13/2021 24,23:18,53.21
1837,12/13/2021 24,23:07,54.5
1838,12/13/2021 24,23:03,53.21
1839,12/13/2021 24,23:00,49.32
1840,12/13/2021 23,22:57,43.41
1841,12/13/2021 23,22:53,42.09
1842,12/13/2021 23,22:51,41.22
1843,12/13/2021 23,22:37,39.5
1844,12/13/2021 23,22:34,41.22
1845,12/13/2021 23,22:30,42.09
1846,12/13/2021 23,22:24,43.41
1847,12/13/2021 23,22:22,44.5
1848,12/13/2021 23,22:08,45.09
1849,12/13/2021 23,22:04,49.08
1850,12/13/2021 23,22:00,53.21
1851,12/13/2021 22,21:39,49.58
1852,12/13/2021 22,21:38,52.3
1853,12/13/2021 22,21:36,56.15
1854,12/13/2021 22,21:20,58.9
1855,12/13/2021 22,21:17,58.91
1856,12/13/2021 22,21:13,59.24
1857,12/13/2021 22,21:05,62.25
1858,12/13/2021 22,21:00,62.33
1859,12/13/2021 21,20:36,62.27
1860,12/13/2021 21,20:29,62.57
1861,12/13/2021 21,20:14,65.11
1862,12/13/2021 21,20:13,74.5
1863,12/13/2021 21,20:10,85.25
1864,12/13/2021 21,20:00,87.62
1865,12/13/2021 20,19:48,85.25
1866,12/13/2021 20,19:35,94.52
1867,12/13/2021 20,19:33,85.25
1868,12/13/2021 20,19:26,65.11
1869,12/13/2021 20,19:00,62.5
1870,12/13/2021 19,18:55,62.97
1871,12/13/2021 19,18:06,62.25
1872,12/13/2021 19,18:00,62.04
1873,12/13/2021 18,17:56,62.21
1874,12/13/2021 18,17:44,62.25
1875,12/13/2021 18,17:42,65.11
1876,12/13/2021 18,17:35,85.25
1877,12/13/2021 18,17:16,88.88
1878,12/13/2021 18,17:00,515.11
1879,12/13/2021 17,16:26,515.11
1880,12/13/2021 17,16:22,94.52
1881,12/13/2021 17,16:04,88.88
1882,12/13/2021 17,16:00,74.5
1883,12/13/2021 16,15:40,74.5
1884,12/13/2021 16,15:33,65.11
1885,12/13/2021 16,15:00,65.0
1886,12/13/2021 15,14:50,65.0
1887,12/13/2021 15,14:42,65.11
1888,12/13/2021 15,14:27,68.91
1889,12/13/2021 15,14:22,85.01
1890,12/13/2021 15,14:13,89.5
1891,12/13/2021 15,14:00,275.64
1892,12/13/2021 14,13:49,97.45
1893,12/13/2021 14,13:46,87.62
1894,12/13/2021 14,13:45,68.91
1895,12/13/2021 14,13:42,65.11
1896,12/13/2021 14,13:00,62.51
1897,12/13/2021 13,12:53,62.69
1898,12/13/2021 13,12:49,62.47
1899,12/13/2021 13,12:39,62.25
1900,12/13/2021 13,12:00,60.11
1901,12/13/2021 12,11:27,59.55
1902,12/13/2021 12,11:20,57.25
1903,12/13/2021 12,11:00,55.18
1904,12/13/2021 11,10:12,56.59
1905,12/13/2021 11,10:08,56.99
1906,12/13/2021 11,10:00,57.25
1907,12/13/2021 10,09:17,62.47
1908,12/13/2021 10,09:15,59.55
1909,12/13/2021 10,09:00,57.25
1910,12/13/2021 09,08:50,57.25
1911,12/13/2021 09,08:35,54.21
1912,12/13/2021 09,08:32,57.25
1913,12/13/2021 09,08:25,59.55
1914,12/13/2021 09,08:00,62.25
1915,12/13/2021 08,07:43,62.4
1916,12/13/2021 08,07:34,60.84
1917,12/13/2021 08,07:24,57.25
1918,12/13/2021 08,07:11,54.21
1919,12/13/2021 08,07:00,49.06
1920,12/13/2021 07,06:49,53.35
1921,12/13/2021 07,06:43,56.21
1922,12/13/2021 07,06:00,49.06
1923,12/13/2021 06,05:53,49.06
1924,12/13/2021 06,05:38,46.04
1925,12/13/2021 06,05:00,45.13
1926,12/13/2021 05,04:00,45.39
1927,12/13/2021 04,03:27,45.09
1928,12/13/2021 04,03:21,44.5
1929,12/13/2021 04,03:00,43.51
1930,12/13/2021 03,02:52,43.31
1931,12/13/2021 03,02:00,44.5
1932,12/13/2021 02,01:00,42.46
1933,12/13/2021 01,24:36,42.45
1934,12/13/2021 01,24:35,41.88
1935,12/13/2021 01,24:33,41.56
1936,12/13/2021 01,24:31,40.06
1937,12/13/2021 01,24:13,37.11
1938,12/13/2021 01,24:07,41.56
1939,12/13/2021 01,24:00,42.45
1940,12/12/2021 24,23:10,45.14
1941,12/12/2021 24,23:00,48.98
1942,12/12/2021 23,22:33,42.08
1943,12/12/2021 23,22:00,43.41
1944,12/12/2021 22,21:11,45.35
1945,12/12/2021 22,21:00,43.91
1946,12/12/2021 21,20:53,43.59
1947,12/12/2021 21,20:50,54.02
1948,12/12/2021 21,20:00,58.65
1949,12/12/2021 20,19:48,58.65
1950,12/12/2021 20,19:14,60.88
1951,12/12/2021 20,19:00,62.5
1952,12/12/2021 19,18:41,68.78
1953,12/12/2021 19,18:39,70.11
1954,12/12/2021 19,18:11,75.41
1955,12/12/2021 19,18:09,89.5
1956,12/12/2021 19,18:00,97.42
1957,12/12/2021 18,17:52,98.02
1958,12/12/2021 18,17:36,98.69
1959,12/12/2021 18,17:35,99.67
1960,12/12/2021 18,17:21,99.81
1961,12/12/2021 18,17:20,105.0
1962,12/12/2021 18,17:06,275.64
1963,12/12/2021 18,17:04,99.67
1964,12/12/2021 18,17:03,98.02
1965,12/12/2021 18,17:00,95.1
1966,12/12/2021 17,16:55,87.62
1967,12/12/2021 17,16:51,85.0
1968,12/12/2021 17,16:45,65.25
1969,12/12/2021 17,16:42,62.66
1970,12/12/2021 17,16:39,62.06
1971,12/12/2021 17,16:26,58.65
1972,12/12/2021 17,16:23,54.5
1973,12/12/2021 17,16:00,54.02
1974,12/12/2021 16,15:55,49.06
1975,12/12/2021 16,15:54,48.65
1976,12/12/2021 16,15:51,43.55
1977,12/12/2021 16,15:00,43.21
1978,12/12/2021 15,14:50,43.52
1979,12/12/2021 15,14:43,44.25
1980,12/12/2021 15,14:00,43.52
1981,12/12/2021 14,13:17,44.21
1982,12/12/2021 14,13:14,43.11
1983,12/12/2021 14,13:10,44.21
1984,12/12/2021 14,13:00,49.06
1985,12/12/2021 13,12:52,49.06
1986,12/12/2021 13,12:50,48.65
1987,12/12/2021 13,12:28,43.51
1988,12/12/2021 13,12:15,42.0
1989,12/12/2021 13,12:12,43.51
1990,12/12/2021 13,12:00,48.65
1991,12/12/2021 12,11:46,43.17
1992,12/12/2021 12,11:43,48.65
1993,12/12/2021 12,11:41,49.06
1994,12/12/2021 12,11:38,54.02
1995,12/12/2021 12,11:35,54.5
1996,12/12/2021 12,11:32,57.85
1997,12/12/2021 12,11:26,58.65
1998,12/12/2021 12,11:04,59.16
1999,12/12/2021 12,11:00,58.65
2000,12/12/2021 11,10:51,58.65
2001,12/12/2021 11,10:45,59.57
2002,12/12/2021 11,10:41,62.53
2003,12/12/2021 11,10:39,63.11
2004,12/12/2021 11,10:19,65.25
2005,12/12/2021 11,10:15,70.11
2006,12/12/2021 11,10:13,75.41
2007,12/12/2021 11,10:08,81.67
2008,12/12/2021 11,10:03,75.41
2009,12/12/2021 11,10:00,70.11
2010,12/12/2021 10,09:49,70.11
2011,12/12/2021 10,09:35,74.5
2012,12/12/2021 10,09:33,70.11
2013,12/12/2021 10,09:27,65.25
2014,12/12/2021 10,09:13,63.11
2015,12/12/2021 10,09:00,62.47
2016,12/12/2021 09,08:56,63.11
2017,12/12/2021 09,08:53,65.25
2018,12/12/2021 09,08:48,70.11
2019,12/12/2021 09,08:30,75.41
2020,12/12/2021 09,08:27,74.5
2021,12/12/2021 09,08:24,70.11
2022,12/12/2021 09,08:08,65.25
2023,12/12/2021 09,08:03,65.0
2024,12/12/2021 09,08:00,62.85
2025,12/12/2021 08,07:57,62.85
2026,12/12/2021 08,07:51,62.4
2027,12/12/2021 08,07:09,59.53
2028,12/12/2021 08,07:00,54.5
2029,12/12/2021 07,06:55,53.24
2030,12/12/2021 07,06:45,49.06
2031,12/12/2021 07,06:37,46.24
2032,12/12/2021 07,06:00,45.39
2033,12/12/2021 06,05:15,45.13
2034,12/12/2021 06,05:13,44.5
2035,12/12/2021 06,05:00,43.43
2036,12/12/2021 05,04:48,43.47
2037,12/12/2021 05,04:45,44.5
2038,12/12/2021 05,04:00,45.39
2039,12/12/2021 04,03:45,44.5
2040,12/12/2021 04,03:42,45.09
2041,12/12/2021 04,03:28,46.4
2042,12/12/2021 04,03:19,45.09
2043,12/12/2021 04,03:15,44.5
2044,12/12/2021 04,03:13,43.51
2045,12/12/2021 04,03:00,42.44
2046,12/12/2021 03,02:44,42.26
2047,12/12/2021 03,02:42,43.31
2048,12/12/2021 03,02:36,44.5
2049,12/12/2021 03,02:22,45.34
2050,12/12/2021 03,02:00,46.88
2051,12/12/2021 02,01:55,45.32
2052,12/12/2021 02,01:51,44.5
2053,12/12/2021 02,01:40,42.46
2054,12/12/2021 02,01:10,40.06
2055,12/12/2021 02,01:09,42.46
2056,12/12/2021 02,01:00,40.06
2057,12/12/2021 01,24:53,40.06
2058,12/12/2021 01,24:37,37.95
2059,12/12/2021 01,24:16,35.66
2060,12/12/2021 01,24:08,44.5
2061,12/12/2021 01,24:03,45.25
2062,12/12/2021 01,24:00,49.06
2063,12/11/2021 24,23:56,49.06
2064,12/11/2021 24,23:52,61.11
2065,12/11/2021 24,23:49,62.21
2066,12/11/2021 24,23:45,62.6
2067,12/11/2021 24,23:39,63.15
2068,12/11/2021 24,23:35,67.18
2069,12/11/2021 24,23:28,71.12
2070,12/11/2021 24,23:24,77.65
2071,12/11/2021 24,23:16,87.62
2072,12/11/2021 24,23:00,89.34
2073,12/11/2021 23,22:49,79.22
2074,12/11/2021 23,22:35,69.45
2075,12/11/2021 23,22:27,64.35
2076,12/11/2021 23,22:23,62.7
2077,12/11/2021 23,22:20,62.85
2078,12/11/2021 23,22:09,62.7
2079,12/11/2021 23,22:04,62.15
2080,12/11/2021 23,22:00,62.7
2081,12/11/2021 22,21:56,62.97
2082,12/11/2021 22,21:53,64.35
2083,12/11/2021 22,21:49,69.45
2084,12/11/2021 22,21:47,79.48
2085,12/11/2021 22,21:39,81.24
2086,12/11/2021 22,21:35,87.62
2087,12/11/2021 22,21:32,95.55
2088,12/11/2021 22,21:29,99.8
2089,12/11/2021 22,21:21,101.53
2090,12/11/2021 22,21:18,87.62
2091,12/11/2021 22,21:14,79.48
2092,12/11/2021 22,21:03,63.36
2093,12/11/2021 22,21:00,61.36
2094,12/11/2021 21,20:57,61.36
2095,12/11/2021 21,20:54,60.2
2096,12/11/2021 21,20:04,57.85
2097,12/11/2021 21,20:03,60.47
2098,12/11/2021 21,20:00,60.55
2099,12/11/2021 20,19:48,62.32
2100,12/11/2021 20,19:37,60.55
2101,12/11/2021 20,19:28,60.2
2102,12/11/2021 20,19:20,59.13
2103,12/11/2021 20,19:03,60.2
2104,12/11/2021 20,19:00,62.5
2105,12/11/2021 19,18:57,63.36
2106,12/11/2021 19,18:34,68.41
2107,12/11/2021 19,18:32,64.35
2108,12/11/2021 19,18:18,63.36
2109,12/11/2021 19,18:14,64.35
2110,12/11/2021 19,18:04,68.41
2111,12/11/2021 19,18:00,69.45
2112,12/11/2021 18,17:22,74.5
2113,12/11/2021 18,17:00,73.42
2114,12/11/2021 17,16:31,62.66
2115,12/11/2021 17,16:30,62.06
2116,12/11/2021 17,16:13,61.97
2117,12/11/2021 17,16:09,60.6
2118,12/11/2021 17,16:08,60.22
2119,12/11/2021 17,16:05,60.2
2120,12/11/2021 17,16:00,54.91
2121,12/11/2021 16,15:40,58.69
2122,12/11/2021 16,15:39,54.91
2123,12/11/2021 16,15:30,48.65
2124,12/11/2021 16,15:15,46.98
2125,12/11/2021 16,15:00,45.26
2126,12/11/2021 15,14:41,45.41
2127,12/11/2021 15,14:29,43.52
2128,12/11/2021 15,14:00,45.41
2129,12/11/2021 14,13:41,45.13
2130,12/11/2021 14,13:24,43.11
2131,12/11/2021 14,13:23,45.13
2132,12/11/2021 14,13:19,46.86
2133,12/11/2021 14,13:06,49.06
2134,12/11/2021 14,13:00,53.94
2135,12/11/2021 13,12:03,49.06
2136,12/11/2021 13,12:00,46.44
2137,12/11/2021 12,11:39,45.41
2138,12/11/2021 12,11:23,44.94
2139,12/11/2021 12,11:13,43.17
2140,12/11/2021 12,11:02,42.29
2141,12/11/2021 12,11:00,45.41
2142,12/11/2021 11,10:44,45.05
2143,12/11/2021 11,10:34,46.62
2144,12/11/2021 11,10:30,49.06
2145,12/11/2021 11,10:29,54.91
2146,12/11/2021 11,10:07,60.2
2147,12/11/2021 11,10:03,60.42
2148,12/11/2021 11,10:00,61.89
2149,12/11/2021 10,09:51,61.89
2150,12/11/2021 10,09:34,60.2
2151,12/11/2021 10,09:31,54.91
2152,12/11/2021 10,09:28,57.85
2153,12/11/2021 10,09:11,49.06
2154,12/11/2021 10,09:00,46.19
2155,12/11/2021 09,08:58,46.65
2156,12/11/2021 09,08:00,45.21
2157,12/11/2021 08,07:53,45.13
2158,12/11/2021 08,07:41,44.94
2159,12/11/2021 08,07:00,43.51
2160,12/11/2021 07,06:44,43.32
2161,12/11/2021 07,06:12,44.94
2162,12/11/2021 07,06:00,42.2
2163,12/11/2021 06,05:47,42.17
2164,12/11/2021 06,05:25,41.72
2165,12/11/2021 06,05:23,40.45
2166,12/11/2021 06,05:20,40.0
2167,12/11/2021 06,05:00,35.1
2168,12/11/2021 05,04:49,35.1
2169,12/11/2021 05,04:09,37.95
2170,12/11/2021 05,04:00,35.1
2171,12/11/2021 04,03:00,37.95
2172,12/11/2021 03,02:36,40.45
2173,12/11/2021 03,02:00,37.95
2174,12/11/2021 02,01:48,37.95
2175,12/11/2021 02,01:41,40.45
2176,12/11/2021 02,01:39,41.5
2177,12/11/2021 02,01:14,42.46
2178,12/11/2021 02,01:11,41.5
2179,12/11/2021 02,01:00,40.45
2180,12/11/2021 01,24:51,42.45
2181,12/11/2021 01,24:47,41.56
2182,12/11/2021 01,24:09,42.45
2183,12/11/2021 01,24:04,41.56
2184,12/11/2021 01,24:00,42.45
2185,12/10/2021 24,23:44,42.1
2186,12/10/2021 24,23:41,44.94
2187,12/10/2021 24,23:00,45.25
2188,12/10/2021 23,22:00,45.33
2189,12/10/2021 22,21:50,45.3
2190,12/10/2021 22,21:49,44.94
2191,12/10/2021 22,21:28,45.3
2192,12/10/2021 22,21:00,46.95
2193,12/10/2021 21,20:21,45.3
2194,12/10/2021 21,20:10,46.85
2195,12/10/2021 21,20:00,53.45
2196,12/10/2021 20,19:40,45.15
2197,12/10/2021 20,19:00,44.94
2198,12/10/2021 19,18:50,43.32
2199,12/10/2021 19,18:10,42.35
2200,12/10/2021 19,18:00,43.32
2201,12/10/2021 18,17:06,43.34
2202,12/10/2021 18,17:00,45.35
2203,12/10/2021 17,16:00,45.02
2204,12/10/2021 16,15:38,45.05
2205,12/10/2021 16,15:15,44.94
2206,12/10/2021 16,15:06,45.05
2207,12/10/2021 16,15:00,46.22
2208,12/10/2021 15,14:45,47.11
2209,12/10/2021 15,14:13,46.55
2210,12/10/2021 15,14:00,47.11
2211,12/10/2021 14,13:32,46.98
2212,12/10/2021 14,13:20,47.11
2213,12/10/2021 14,13:15,46.98
2214,12/10/2021 14,13:08,46.92
2215,12/10/2021 14,13:03,47.11
2216,12/10/2021 14,13:00,46.92
2217,12/10/2021 13,12:41,46.42
2218,12/10/2021 13,12:24,44.94
2219,12/10/2021 13,12:10,45.19
2220,12/10/2021 13,12:00,44.94
2221,12/10/2021 12,11:16,44.94
2222,12/10/2021 12,11:06,43.06
2223,12/10/2021 12,11:00,42.53
2224,12/10/2021 11,10:57,42.53
2225,12/10/2021 11,10:54,43.03
2226,12/10/2021 11,10:34,45.36
2227,12/10/2021 11,10:03,46.08
2228,12/10/2021 11,10:00,45.36
2229,12/10/2021 10,09:58,46.69
2230,12/10/2021 10,09:54,47.63
2231,12/10/2021 10,09:49,50.0
2232,12/10/2021 10,09:29,54.51
2233,12/10/2021 10,09:28,56.27
2234,12/10/2021 10,09:00,58.9
2235,12/10/2021 09,08:37,58.9
2236,12/10/2021 09,08:00,60.02
2237,12/10/2021 08,07:41,60.34
2238,12/10/2021 08,07:33,58.9
2239,12/10/2021 08,07:28,55.1
2240,12/10/2021 08,07:03,54.51
2241,12/10/2021 08,07:00,47.63
2242,12/10/2021 07,06:27,55.1
2243,12/10/2021 07,06:21,54.05
2244,12/10/2021 07,06:09,47.63
2245,12/10/2021 07,06:06,46.07
2246,12/10/2021 07,06:00,45.3
2247,12/10/2021 06,05:52,45.15
2248,12/10/2021 06,05:26,46.7
2249,12/10/2021 06,05:06,47.63
2250,12/10/2021 06,05:00,46.7
2251,12/10/2021 05,04:31,47.63
2252,12/10/2021 05,04:04,46.78
2253,12/10/2021 05,04:00,47.63
2254,12/10/2021 04,03:51,47.63
2255,12/10/2021 04,03:00,46.36
2256,12/10/2021 03,02:50,46.36
2257,12/10/2021 03,02:20,45.1
2258,12/10/2021 03,02:18,54.05
2259,12/10/2021 03,02:07,55.1
2260,12/10/2021 03,02:03,54.05
2261,12/10/2021 03,02:00,45.1
2262,12/10/2021 02,01:39,45.44
2263,12/10/2021 02,01:26,47.63
2264,12/10/2021 02,01:00,54.05
2265,12/10/2021 01,24:52,54.05
2266,12/10/2021 01,24:24,55.1
2267,12/10/2021 01,24:15,54.05
2268,12/10/2021 01,24:00,55.1
2269,12/09/2021 24,23:37,57.03
2270,12/09/2021 24,23:26,59.87
2271,12/09/2021 24,23:08,61.16
2272,12/09/2021 24,23:06,64.21
2273,12/09/2021 24,23:03,68.06
2274,12/09/2021 24,23:00,189.5
2275,12/09/2021 23,22:41,64.51
2276,12/09/2021 23,22:36,68.55
2277,12/09/2021 23,22:34,90.0
2278,12/09/2021 23,22:17,94.5
2279,12/09/2021 23,22:12,90.0
2280,12/09/2021 23,22:10,100.33
2281,12/09/2021 23,22:08,120.33
2282,12/09/2021 23,22:07,189.5
2283,12/09/2021 23,22:00,255.0
2284,12/09/2021 22,21:42,59.78
2285,12/09/2021 22,21:31,59.84
2286,12/09/2021 22,21:22,60.42
2287,12/09/2021 22,21:19,65.0
2288,12/09/2021 22,21:08,94.5
2289,12/09/2021 22,21:07,60.7
2290,12/09/2021 22,21:04,60.42
2291,12/09/2021 22,21:02,59.84
2292,12/09/2021 22,21:00,57.08
2293,12/09/2021 21,20:57,56.2
2294,12/09/2021 21,20:56,54.78
2295,12/09/2021 21,20:40,43.11
2296,12/09/2021 21,20:33,57.08
2297,12/09/2021 21,20:25,58.2
2298,12/09/2021 21,20:22,61.5
2299,12/09/2021 21,20:21,64.51
2300,12/09/2021 21,20:19,68.55
2301,12/09/2021 21,20:18,72.65
2302,12/09/2021 21,20:07,94.5
2303,12/09/2021 21,20:06,61.5
2304,12/09/2021 21,20:00,58.2
2305,12/09/2021 20,19:23,99.99
2306,12/09/2021 20,19:13,94.5
2307,12/09/2021 20,19:00,72.65
2308,12/09/2021 19,18:42,72.65
2309,12/09/2021 19,18:39,90.0
2310,12/09/2021 19,18:35,99.99
2311,12/09/2021 19,18:23,100.33
2312,12/09/2021 19,18:21,75.0
