Date,HE,Price,Minute
07/21/2022,22,80.01,21:52
07/21/2022,22,80.01,21:53
07/21/2022,22,80.01,21:54
07/21/2022,22,80.01,21:55
07/21/2022,22,80.01,21:56
07/21/2022,22,80.01,21:57
07/21/2022,22,80.01,21:58
07/21/2022,22,80.01,21:59
07/21/2022,23,75.52,22:00
07/21/2022,23,75.22,22:01
07/21/2022,23,75.22,22:02
07/21/2022,23,75.22,22:03
07/21/2022,23,75.22,22:04
07/21/2022,23,75.22,22:05
07/21/2022,23,75.22,22:06
07/21/2022,23,75.22,22:07
07/21/2022,23,75.22,22:08
07/21/2022,23,75.22,22:09
07/21/2022,23,75.22,22:10
07/21/2022,23,75.22,22:11
07/21/2022,23,75.22,22:12
07/21/2022,23,75.22,22:13
07/21/2022,23,75.22,22:14
07/21/2022,23,75.22,22:15
07/21/2022,23,75.22,22:16
07/21/2022,23,74.00,22:17
07/21/2022,23,74.00,22:19
07/21/2022,23,74.00,22:19
07/21/2022,23,74.00,22:20
07/21/2022,23,74.00,22:21
07/21/2022,23,74.00,22:22
07/21/2022,23,74.00,22:24
07/21/2022,23,74.00,22:24
07/21/2022,23,74.00,22:25
07/21/2022,23,74.00,22:26
07/21/2022,23,74.00,22:27
07/21/2022,23,73.15,22:28
07/21/2022,23,73.15,22:29
07/21/2022,23,73.15,22:30
07/21/2022,23,73.15,22:31
07/21/2022,23,72.82,22:32
07/21/2022,23,72.82,22:33
07/21/2022,23,72.82,22:34
07/21/2022,23,72.82,22:35
07/21/2022,23,72.82,22:36
07/21/2022,23,72.82,22:37
07/21/2022,23,72.82,22:38
07/21/2022,23,72.82,22:39
07/21/2022,23,72.82,22:40
07/21/2022,23,72.82,22:41
07/21/2022,23,72.82,22:42
07/21/2022,23,72.82,22:43
07/21/2022,23,72.82,22:44
07/21/2022,23,72.82,22:45
07/21/2022,23,72.82,22:47
07/21/2022,23,72.82,22:48
07/21/2022,23,72.82,22:48
07/21/2022,23,72.82,22:50
07/21/2022,23,72.82,22:50
07/21/2022,23,72.82,22:51
07/21/2022,23,72.82,22:53
07/21/2022,23,72.82,22:54
07/21/2022,23,72.82,22:55
07/21/2022,23,72.82,22:56
07/21/2022,23,72.82,22:56
07/21/2022,23,72.82,22:57
07/21/2022,23,72.82,22:58
07/21/2022,23,72.82,22:59
07/21/2022,24,71.32,23:00
07/21/2022,24,88.77,23:01
07/21/2022,24,88.77,23:02
07/21/2022,24,88.77,23:03
07/21/2022,24,88.77,23:04
07/21/2022,24,88.77,23:05
07/21/2022,24,88.77,23:06
07/21/2022,24,88.40,23:07
07/21/2022,24,88.40,23:08
07/21/2022,24,88.40,23:09
07/21/2022,24,84.92,23:10
07/21/2022,24,84.92,23:11
07/21/2022,24,83.63,23:13
07/21/2022,24,83.63,23:14
07/21/2022,24,83.63,23:14
07/21/2022,24,78.80,23:15
07/21/2022,24,78.80,23:16
07/21/2022,24,78.80,23:18
07/21/2022,24,78.80,23:18
07/21/2022,24,76.32,23:20
07/21/2022,24,76.32,23:21
07/21/2022,24,76.32,23:22
07/21/2022,24,73.83,23:22
07/21/2022,24,73.83,23:24
07/21/2022,24,73.83,23:24
07/21/2022,24,73.83,23:26
07/21/2022,24,73.83,23:26
07/21/2022,24,73.83,23:27
07/21/2022,24,73.83,23:28
07/21/2022,24,73.83,23:29
07/21/2022,24,71.96,23:30
07/21/2022,24,71.96,23:31
07/21/2022,24,71.96,23:32
07/21/2022,24,71.96,23:33
07/21/2022,24,68.86,23:34
07/21/2022,24,68.86,23:35
07/21/2022,24,68.86,23:36
07/21/2022,24,68.86,23:37
07/21/2022,24,68.86,23:38
07/21/2022,24,68.86,23:39
07/21/2022,24,68.86,23:40
07/21/2022,24,68.86,23:41
07/21/2022,24,68.86,23:43
07/21/2022,24,68.86,23:44
07/21/2022,24,68.86,23:45
07/21/2022,24,68.86,23:46
07/21/2022,24,68.86,23:47
07/21/2022,24,68.86,23:48
07/21/2022,24,68.86,23:49
07/21/2022,24,68.86,23:50
07/21/2022,24,68.86,23:51
07/21/2022,24,68.86,23:52
07/21/2022,24,68.86,23:53
07/21/2022,24,68.86,23:54
07/21/2022,24,68.86,23:55
07/21/2022,24,68.86,23:56
07/21/2022,24,68.86,23:57
07/21/2022,24,68.86,23:58
07/21/2022,24,68.86,23:59
07/22/2022,01,58.50,24:00
07/22/2022,01,58.50,24:01
07/22/2022,01,57.11,24:02
07/22/2022,01,57.11,24:03
07/22/2022,01,57.11,24:04
07/22/2022,01,57.11,24:05
07/22/2022,01,57.11,24:06
07/22/2022,01,57.11,24:07
07/22/2022,01,57.11,24:08
07/22/2022,01,56.55,24:09
07/22/2022,01,56.55,24:10
07/22/2022,01,56.55,24:11
07/22/2022,01,56.55,24:12
07/22/2022,01,56.55,24:13
07/22/2022,01,56.55,24:14
07/22/2022,01,56.55,24:15
07/22/2022,01,56.55,24:16
07/22/2022,01,56.55,24:17
07/22/2022,01,56.55,24:18
07/22/2022,01,56.55,24:19
07/22/2022,01,56.55,24:20
07/22/2022,01,56.55,24:21
07/22/2022,01,56.55,24:22
07/22/2022,01,56.55,24:23
07/22/2022,01,56.55,24:24
07/22/2022,01,56.55,24:25
07/22/2022,01,56.55,24:26
07/22/2022,01,56.55,24:27
07/22/2022,01,56.55,24:28
07/22/2022,01,56.55,24:29
07/22/2022,01,56.55,24:30
07/22/2022,01,55.93,24:31
07/22/2022,01,55.93,24:32
07/22/2022,01,55.93,24:33
07/22/2022,01,55.93,24:34
07/22/2022,01,55.93,24:35
07/22/2022,01,55.93,24:36
07/22/2022,01,55.93,24:37
07/22/2022,01,55.93,24:38
07/22/2022,01,55.93,24:39
07/22/2022,01,55.93,24:40
07/22/2022,01,55.93,24:41
07/22/2022,01,55.93,24:42
07/22/2022,01,55.93,24:43
07/22/2022,01,55.93,24:44
07/22/2022,01,55.93,24:45
07/22/2022,01,55.63,24:46
07/22/2022,01,55.63,24:47
07/22/2022,01,55.63,24:48
07/22/2022,01,55.63,24:49
07/22/2022,01,55.63,24:50
07/22/2022,01,55.63,24:51
07/22/2022,01,55.63,24:52
07/22/2022,01,55.63,24:53
07/22/2022,01,55.63,24:54
07/22/2022,01,55.63,24:55
07/22/2022,01,55.63,24:56
07/22/2022,01,55.46,24:57
07/22/2022,01,55.46,24:58
07/22/2022,01,55.46,24:59
07/22/2022,02,52.15,01:00
07/22/2022,02,52.15,01:01
07/22/2022,02,52.45,01:02
07/22/2022,02,52.45,01:03
07/22/2022,02,52.45,01:04
07/22/2022,02,52.45,01:05
07/22/2022,02,52.45,01:06
07/22/2022,02,52.45,01:07
07/22/2022,02,52.45,01:08
07/22/2022,02,52.45,01:09
07/22/2022,02,52.45,01:10
07/22/2022,02,52.45,01:11
07/22/2022,02,52.45,01:12
07/22/2022,02,52.45,01:13
07/22/2022,02,52.45,01:14
07/22/2022,02,52.45,01:15
07/22/2022,02,51.00,01:16
07/22/2022,02,51.00,01:17
07/22/2022,02,51.00,01:18
07/22/2022,02,51.00,01:19
07/22/2022,02,51.00,01:20
07/22/2022,02,51.00,01:21
07/22/2022,02,51.00,01:22
07/22/2022,02,51.00,01:23
07/22/2022,02,51.00,01:24
07/22/2022,02,51.00,01:25
07/22/2022,02,51.00,01:26
07/22/2022,02,51.00,01:27
07/22/2022,02,51.00,01:28
07/22/2022,02,51.00,01:29
07/22/2022,02,49.91,01:30
07/22/2022,02,49.91,01:31
07/22/2022,02,49.91,01:32
07/22/2022,02,49.91,01:33
07/22/2022,02,49.91,01:34
07/22/2022,02,49.91,01:35
07/22/2022,02,49.91,01:36
07/22/2022,02,49.91,01:37
07/22/2022,02,49.91,01:38
07/22/2022,02,49.91,01:39
07/22/2022,02,49.91,01:40
07/22/2022,02,49.91,01:41
07/22/2022,02,49.91,01:42
07/22/2022,02,49.91,01:43
07/22/2022,02,50.51,01:44
07/22/2022,02,50.51,01:45
07/22/2022,02,50.51,01:46
07/22/2022,02,50.51,01:47
07/22/2022,02,50.51,01:48
07/22/2022,02,50.51,01:49
07/22/2022,02,50.51,01:50
07/22/2022,02,50.51,01:51
07/22/2022,02,50.51,01:52
07/22/2022,02,50.51,01:53
07/22/2022,02,50.51,01:54
07/22/2022,02,50.51,01:55
07/22/2022,02,50.51,01:56
07/22/2022,02,50.51,01:57
07/22/2022,02,50.40,01:58
07/22/2022,02,50.40,01:59
07/22/2022,03,48.45,02:00
07/22/2022,03,48.45,02:01
07/22/2022,03,48.45,02:02
07/22/2022,03,48.45,02:03
07/22/2022,03,48.45,02:04
07/22/2022,03,42.04,02:05
07/22/2022,03,42.04,02:06
07/22/2022,03,42.04,02:07
07/22/2022,03,42.04,02:08
07/22/2022,03,42.04,02:09
07/22/2022,03,42.04,02:10
07/22/2022,03,42.04,02:11
07/22/2022,03,40.64,02:12
07/22/2022,03,40.64,02:13
07/22/2022,03,40.64,02:14
07/22/2022,03,40.64,02:15
07/22/2022,03,38.86,02:16
07/22/2022,03,38.86,02:17
07/22/2022,03,38.86,02:18
07/22/2022,03,38.86,02:19
07/22/2022,03,38.86,02:20
07/22/2022,03,38.86,02:21
07/22/2022,03,38.86,02:22
07/22/2022,03,38.86,02:23
07/22/2022,03,38.86,02:24
07/22/2022,03,38.86,02:25
07/22/2022,03,38.86,02:26
07/22/2022,03,38.86,02:27
07/22/2022,03,38.86,02:28
07/22/2022,03,38.86,02:29
07/22/2022,03,38.86,02:30
07/22/2022,03,38.86,02:31
07/22/2022,03,38.86,02:32
07/22/2022,03,38.86,02:33
07/22/2022,03,38.86,02:34
07/22/2022,03,38.86,02:35
07/22/2022,03,38.86,02:36
07/22/2022,03,38.86,02:38
07/22/2022,03,38.86,02:38
07/22/2022,03,38.86,02:39
07/22/2022,03,38.86,02:41
07/22/2022,03,38.86,02:42
07/22/2022,03,38.86,02:42
07/22/2022,03,38.86,02:43
07/22/2022,03,38.86,02:44
07/22/2022,03,38.86,02:45
07/22/2022,03,38.86,02:47
07/22/2022,03,38.86,02:47
07/22/2022,03,38.86,02:49
07/22/2022,03,38.86,02:49
07/22/2022,03,38.86,02:51
07/22/2022,03,38.86,02:52
07/22/2022,03,38.86,02:52
07/22/2022,03,38.86,02:54
07/22/2022,03,38.86,02:54
07/22/2022,03,38.86,02:56
07/22/2022,03,38.86,02:57
07/22/2022,03,38.86,02:58
07/22/2022,03,38.86,02:59
07/22/2022,04,37.49,03:00
07/22/2022,04,37.49,03:01
07/22/2022,04,37.49,03:02
07/22/2022,04,37.49,03:03
07/22/2022,04,37.49,03:04
07/22/2022,04,37.49,03:05
07/22/2022,04,37.49,03:06
07/22/2022,04,37.49,03:07
07/22/2022,04,37.49,03:08
07/22/2022,04,37.49,03:09
07/22/2022,04,37.49,03:09
07/22/2022,04,37.49,03:11
07/22/2022,04,37.49,03:12
07/22/2022,04,37.49,03:12
07/22/2022,04,37.49,03:14
07/22/2022,04,37.49,03:14
07/22/2022,04,37.49,03:15
07/22/2022,04,37.49,03:16
07/22/2022,04,37.49,03:17
07/22/2022,04,37.49,03:19
07/22/2022,04,37.49,03:19
07/22/2022,04,37.49,03:20
07/22/2022,04,37.93,03:21
07/22/2022,04,37.93,03:22
07/22/2022,04,37.93,03:24
07/22/2022,04,37.93,03:25
07/22/2022,04,37.93,03:26
07/22/2022,04,37.93,03:27
07/22/2022,04,37.93,03:28
07/22/2022,04,37.93,03:29
07/22/2022,04,37.93,03:30
07/22/2022,04,37.93,03:31
07/22/2022,04,37.93,03:32
07/22/2022,04,37.93,03:33
07/22/2022,04,37.93,03:34
07/22/2022,04,37.93,03:35
07/22/2022,04,38.68,03:36
07/22/2022,04,38.68,03:37
07/22/2022,04,38.68,03:38
07/22/2022,04,38.68,03:39
07/22/2022,04,38.68,03:40
07/22/2022,04,38.68,03:41
07/22/2022,04,38.68,03:42
07/22/2022,04,38.68,03:42
07/22/2022,04,38.68,03:44
07/22/2022,04,38.68,03:44
07/22/2022,04,38.68,03:46
07/22/2022,04,38.68,03:46
07/22/2022,04,39.05,03:47
07/22/2022,04,39.05,03:48
07/22/2022,04,39.05,03:49
07/22/2022,04,39.05,03:50
07/22/2022,04,39.05,03:51
07/22/2022,04,39.05,03:52
07/22/2022,04,39.05,03:53
07/22/2022,04,39.05,03:54
07/22/2022,04,39.05,03:56
07/22/2022,04,39.05,03:56
07/22/2022,04,39.05,03:57
07/22/2022,04,39.05,03:59
07/22/2022,05,41.46,04:00
07/22/2022,05,41.46,04:01
07/22/2022,05,41.46,04:02
07/22/2022,05,41.46,04:02
07/22/2022,05,41.46,04:04
07/22/2022,05,41.46,04:05
07/22/2022,05,41.46,04:06
07/22/2022,05,41.46,04:07
07/22/2022,05,41.46,04:07
07/22/2022,05,41.46,04:08
07/22/2022,05,41.46,04:09
07/22/2022,05,39.24,04:11
07/22/2022,05,39.24,04:12
07/22/2022,05,39.24,04:13
07/22/2022,05,39.24,04:13
07/22/2022,05,39.24,04:15
07/22/2022,05,39.24,04:16
07/22/2022,05,39.24,04:17
07/22/2022,05,39.24,04:17
07/22/2022,05,39.24,04:18
07/22/2022,05,39.24,04:19
07/22/2022,05,39.24,04:20
07/22/2022,05,39.24,04:21
07/22/2022,05,39.24,04:22
07/22/2022,05,39.24,04:23
07/22/2022,05,39.24,04:24
07/22/2022,05,39.24,04:25
07/22/2022,05,39.24,04:26
07/22/2022,05,39.24,04:27
07/22/2022,05,39.24,04:29
07/22/2022,05,39.24,04:30
07/22/2022,05,39.24,04:31
07/22/2022,05,39.24,04:32
07/22/2022,05,39.24,04:33
07/22/2022,05,39.24,04:34
07/22/2022,05,39.24,04:35
07/22/2022,05,39.24,04:36
07/22/2022,05,39.24,04:37
07/22/2022,05,39.24,04:38
07/22/2022,05,39.24,04:39
07/22/2022,05,39.24,04:40
07/22/2022,05,39.24,04:41
07/22/2022,05,39.24,04:42
07/22/2022,05,39.24,04:43
07/22/2022,05,39.24,04:44
07/22/2022,05,39.24,04:45
07/22/2022,05,39.24,04:46
07/22/2022,05,39.24,04:47
07/22/2022,05,39.24,04:48
07/22/2022,05,39.24,04:49
07/22/2022,05,39.24,04:50
07/22/2022,05,39.24,04:51
07/22/2022,05,39.24,04:52
07/22/2022,05,39.24,04:53
07/22/2022,05,39.06,04:54
07/22/2022,05,39.06,04:55
07/22/2022,05,39.06,04:56
07/22/2022,05,39.06,04:57
07/22/2022,05,39.06,04:58
07/22/2022,05,39.04,04:59
07/22/2022,06,36.84,05:00
07/22/2022,06,36.84,05:01
07/22/2022,06,36.84,05:02
07/22/2022,06,36.84,05:03
07/22/2022,06,36.84,05:04
07/22/2022,06,36.84,05:05
07/22/2022,06,36.84,05:06
07/22/2022,06,36.84,05:07
07/22/2022,06,36.84,05:08
07/22/2022,06,36.84,05:09
07/22/2022,06,36.84,05:10
07/22/2022,06,36.84,05:11
07/22/2022,06,36.84,05:12
07/22/2022,06,36.84,05:13
07/22/2022,06,36.84,05:14
07/22/2022,06,36.84,05:15
07/22/2022,06,36.84,05:16
07/22/2022,06,36.84,05:17
07/22/2022,06,36.84,05:18
07/22/2022,06,36.84,05:19
07/22/2022,06,36.84,05:20
07/22/2022,06,36.84,05:21
07/22/2022,06,36.84,05:22
07/22/2022,06,36.84,05:23
07/22/2022,06,36.84,05:24
07/22/2022,06,36.84,05:25
07/22/2022,06,36.84,05:26
07/22/2022,06,36.84,05:27
07/22/2022,06,36.84,05:28
07/22/2022,06,36.84,05:29
07/22/2022,06,36.84,05:30
07/22/2022,06,36.84,05:31
07/22/2022,06,36.84,05:32
07/22/2022,06,36.84,05:33
07/22/2022,06,37.14,05:34
07/22/2022,06,37.14,05:35
07/22/2022,06,37.14,05:36
07/22/2022,06,37.14,05:37
07/22/2022,06,37.69,05:38
07/22/2022,06,37.69,05:39
07/22/2022,06,37.69,05:40
07/22/2022,06,37.69,05:41
07/22/2022,06,37.69,05:42
07/22/2022,06,37.69,05:43
07/22/2022,06,37.69,05:44
07/22/2022,06,37.69,05:45
07/22/2022,06,37.69,05:46
07/22/2022,06,37.69,05:47
07/22/2022,06,37.69,05:48
07/22/2022,06,37.69,05:49
07/22/2022,06,37.69,05:50
07/22/2022,06,37.69,05:51
07/22/2022,06,37.69,05:52
07/22/2022,06,37.69,05:53
07/22/2022,06,37.69,05:54
07/22/2022,06,37.69,05:55
07/22/2022,06,37.69,05:56
07/22/2022,06,37.69,05:57
07/22/2022,06,37.69,05:58
07/22/2022,06,37.69,05:59
07/22/2022,07,38.85,06:00
07/22/2022,07,38.85,06:01
07/22/2022,07,38.85,06:02
07/22/2022,07,38.85,06:03
07/22/2022,07,38.85,06:04
07/22/2022,07,38.85,06:05
07/22/2022,07,38.85,06:06
07/22/2022,07,38.85,06:07
07/22/2022,07,38.85,06:08
07/22/2022,07,38.85,06:09
07/22/2022,07,38.85,06:10
07/22/2022,07,38.85,06:11
07/22/2022,07,38.85,06:12
07/22/2022,07,38.85,06:13
07/22/2022,07,48.02,06:14
07/22/2022,07,48.02,06:15
07/22/2022,07,48.02,06:16
07/22/2022,07,48.02,06:17
07/22/2022,07,48.02,06:18
07/22/2022,07,48.02,06:19
07/22/2022,07,48.02,06:20
07/22/2022,07,48.02,06:21
07/22/2022,07,48.02,06:22
07/22/2022,07,48.02,06:23
07/22/2022,07,48.02,06:24
07/22/2022,07,48.02,06:25
07/22/2022,07,48.02,06:26
07/22/2022,07,48.02,06:27
07/22/2022,07,48.02,06:28
07/22/2022,07,48.02,06:29
07/22/2022,07,47.73,06:30
07/22/2022,07,47.73,06:31
07/22/2022,07,47.73,06:32
07/22/2022,07,47.73,06:33
07/22/2022,07,47.73,06:34
07/22/2022,07,47.73,06:35
07/22/2022,07,47.73,06:36
07/22/2022,07,47.73,06:37
07/22/2022,07,47.73,06:38
07/22/2022,07,47.73,06:39
07/22/2022,07,47.73,06:40
07/22/2022,07,47.73,06:41
07/22/2022,07,45.90,06:42
07/22/2022,07,45.90,06:43
07/22/2022,07,45.12,06:44
07/22/2022,07,45.12,06:45
07/22/2022,07,45.12,06:46
07/22/2022,07,45.12,06:47
07/22/2022,07,45.12,06:48
07/22/2022,07,45.12,06:49
07/22/2022,07,45.12,06:50
07/22/2022,07,45.12,06:51
07/22/2022,07,45.12,06:52
07/22/2022,07,45.12,06:53
07/22/2022,07,45.12,06:54
07/22/2022,07,45.12,06:55
07/22/2022,07,45.12,06:56
07/22/2022,07,45.12,06:57
07/22/2022,07,45.12,06:58
07/22/2022,07,45.12,06:59
07/22/2022,08,41.46,07:00
07/22/2022,08,42.18,07:01
07/22/2022,08,42.18,07:02
07/22/2022,08,42.18,07:03
07/22/2022,08,42.18,07:04
07/22/2022,08,44.13,07:05
07/22/2022,08,44.13,07:06
07/22/2022,08,44.13,07:07
07/22/2022,08,44.13,07:08
07/22/2022,08,44.13,07:09
07/22/2022,08,44.13,07:10
07/22/2022,08,44.13,07:11
07/22/2022,08,44.13,07:12
07/22/2022,08,44.13,07:13
07/22/2022,08,44.13,07:14
07/22/2022,08,44.13,07:15
07/22/2022,08,44.13,07:16
07/22/2022,08,48.33,07:17
07/22/2022,08,48.33,07:18
07/22/2022,08,48.33,07:19
07/22/2022,08,49.97,07:20
07/22/2022,08,49.97,07:21
07/22/2022,08,49.97,07:22
07/22/2022,08,49.97,07:23
07/22/2022,08,49.97,07:24
07/22/2022,08,49.97,07:25
07/22/2022,08,49.97,07:26
07/22/2022,08,49.97,07:27
07/22/2022,08,49.97,07:28
07/22/2022,08,49.97,07:29
07/22/2022,08,49.97,07:30
07/22/2022,08,49.97,07:31
07/22/2022,08,49.97,07:32
07/22/2022,08,49.97,07:33
07/22/2022,08,49.97,07:34
07/22/2022,08,49.97,07:35
07/22/2022,08,49.97,07:36
07/22/2022,08,49.97,07:37
07/22/2022,08,49.97,07:38
07/22/2022,08,50.98,07:39
07/22/2022,08,50.98,07:40
07/22/2022,08,50.98,07:41
07/22/2022,08,50.98,07:42
07/22/2022,08,53.79,07:43
07/22/2022,08,53.79,07:44
07/22/2022,08,53.79,07:45
07/22/2022,08,54.17,07:46
07/22/2022,08,54.17,07:47
07/22/2022,08,54.70,07:48
07/22/2022,08,54.70,07:49
07/22/2022,08,54.70,07:50
07/22/2022,08,54.70,07:51
07/22/2022,08,54.70,07:52
07/22/2022,08,54.70,07:53
07/22/2022,08,54.70,07:54
07/22/2022,08,54.70,07:55
07/22/2022,08,54.70,07:56
07/22/2022,08,54.70,07:57
07/22/2022,08,54.70,07:58
07/22/2022,08,54.70,07:59
07/22/2022,09,68.47,08:00
07/22/2022,09,66.18,08:01
07/22/2022,09,66.18,08:02
07/22/2022,09,57.65,08:03
07/22/2022,09,57.65,08:04
07/22/2022,09,57.65,08:05
07/22/2022,09,57.65,08:06
07/22/2022,09,57.65,08:07
07/22/2022,09,57.65,08:08
07/22/2022,09,57.65,08:09
07/22/2022,09,57.65,08:11
07/22/2022,09,57.65,08:12
07/22/2022,09,57.65,08:13
07/22/2022,09,57.65,08:14
07/22/2022,09,57.65,08:14
07/22/2022,09,57.65,08:16
07/22/2022,09,57.65,08:16
07/22/2022,09,57.65,08:18
07/22/2022,09,57.65,08:19
07/22/2022,09,57.65,08:20
07/22/2022,09,57.65,08:21
07/22/2022,09,57.65,08:22
07/22/2022,09,57.65,08:23
07/22/2022,09,57.65,08:24
07/22/2022,09,57.65,08:25
07/22/2022,09,57.65,08:26
07/22/2022,09,57.65,08:27
07/22/2022,09,63.95,08:28
07/22/2022,09,63.95,08:29
07/22/2022,09,63.95,08:29
07/22/2022,09,63.95,08:31
07/22/2022,09,65.62,08:32
07/22/2022,09,65.62,08:32
07/22/2022,09,65.62,08:33
07/22/2022,09,65.62,08:35
07/22/2022,09,65.62,08:35
07/22/2022,09,65.62,08:36
07/22/2022,09,66.88,08:37
07/22/2022,09,66.88,08:38
07/22/2022,09,66.88,08:39
07/22/2022,09,66.88,08:40
07/22/2022,09,66.88,08:41
07/22/2022,09,66.88,08:42
07/22/2022,09,66.88,08:43
07/22/2022,09,66.88,08:44
07/22/2022,09,66.88,08:45
07/22/2022,09,66.88,08:46
07/22/2022,09,66.88,08:47
07/22/2022,09,66.88,08:48
07/22/2022,09,66.88,08:49
07/22/2022,09,66.88,08:50
07/22/2022,09,66.88,08:51
07/22/2022,09,66.88,08:52
07/22/2022,09,66.88,08:53
07/22/2022,09,66.88,08:54
07/22/2022,09,66.56,08:55
07/22/2022,09,66.56,08:56
07/22/2022,09,66.56,08:57
07/22/2022,09,66.56,08:58
07/22/2022,09,66.56,08:59
07/22/2022,10,71.81,09:00
07/22/2022,10,70.05,09:01
07/22/2022,10,70.05,09:02
07/22/2022,10,70.05,09:04
07/22/2022,10,70.05,09:04
07/22/2022,10,68.58,09:06
07/22/2022,10,68.58,09:06
07/22/2022,10,68.58,09:07
07/22/2022,10,68.58,09:09
07/22/2022,10,68.58,09:10
07/22/2022,10,68.58,09:11
07/22/2022,10,68.58,09:11
07/22/2022,10,68.58,09:12
07/22/2022,10,68.58,09:14
07/22/2022,10,68.58,09:15
07/22/2022,10,68.58,09:16
07/22/2022,10,68.58,09:16
07/22/2022,10,68.58,09:18
07/22/2022,10,68.58,09:19
07/22/2022,10,68.58,09:20
07/22/2022,10,68.58,09:20
07/22/2022,10,68.58,09:21
07/22/2022,10,68.58,09:22
07/22/2022,10,68.58,09:24
07/22/2022,10,70.64,09:25
07/22/2022,10,70.76,09:25
07/22/2022,10,70.76,09:26
07/22/2022,10,70.76,09:27
07/22/2022,10,70.76,09:28
07/22/2022,10,70.76,09:30
07/22/2022,10,70.76,09:31
07/22/2022,10,75.62,09:31
07/22/2022,10,75.62,09:32
07/22/2022,10,75.62,09:33
07/22/2022,10,75.62,09:34
07/22/2022,10,75.62,09:35
07/22/2022,10,75.62,09:37
07/22/2022,10,75.62,09:37
07/22/2022,10,75.62,09:38
07/22/2022,10,75.62,09:40
07/22/2022,10,75.62,09:40
07/22/2022,10,75.62,09:41
07/22/2022,10,75.62,09:42
07/22/2022,10,75.62,09:43
07/22/2022,10,75.62,09:45
07/22/2022,10,75.62,09:46
07/22/2022,10,73.92,09:47
07/22/2022,10,73.92,09:48
07/22/2022,10,73.92,09:49
07/22/2022,10,73.92,09:50
07/22/2022,10,73.92,09:51
07/22/2022,10,73.92,09:52
07/22/2022,10,73.92,09:53
07/22/2022,10,73.92,09:54
07/22/2022,10,73.92,09:55
07/22/2022,10,73.92,09:56
07/22/2022,10,73.92,09:57
07/22/2022,10,73.92,09:58
07/22/2022,10,73.92,09:59
07/22/2022,11,74.95,10:00
07/22/2022,11,74.95,10:01
07/22/2022,11,74.95,10:02
07/22/2022,11,74.95,10:03
07/22/2022,11,74.95,10:04
07/22/2022,11,72.02,10:05
07/22/2022,11,72.02,10:06
07/22/2022,11,72.02,10:07
07/22/2022,11,72.02,10:08
07/22/2022,11,70.23,10:09
07/22/2022,11,70.23,10:10
07/22/2022,11,67.83,10:11
07/22/2022,11,67.83,10:12
07/22/2022,11,66.34,10:13
07/22/2022,11,66.34,10:14
07/22/2022,11,66.34,10:15
07/22/2022,11,66.34,10:16
07/22/2022,11,66.34,10:17
07/22/2022,11,66.34,10:18
07/22/2022,11,66.34,10:19
07/22/2022,11,66.34,10:20
07/22/2022,11,66.34,10:21
07/22/2022,11,66.34,10:22
07/22/2022,11,66.34,10:23
07/22/2022,11,66.34,10:24
07/22/2022,11,66.34,10:25
07/22/2022,11,66.34,10:26
07/22/2022,11,66.34,10:27
07/22/2022,11,66.34,10:28
07/22/2022,11,66.34,10:29
07/22/2022,11,66.34,10:30
07/22/2022,11,66.34,10:31
07/22/2022,11,66.34,10:32
07/22/2022,11,66.34,10:33
07/22/2022,11,66.34,10:34
07/22/2022,11,66.34,10:35
07/22/2022,11,66.34,10:36
07/22/2022,11,66.34,10:37
07/22/2022,11,66.34,10:38
07/22/2022,11,66.34,10:39
07/22/2022,11,66.34,10:40
07/22/2022,11,66.34,10:41
07/22/2022,11,66.34,10:42
07/22/2022,11,66.34,10:43
07/22/2022,11,66.34,10:44
07/22/2022,11,66.34,10:45
07/22/2022,11,66.34,10:46
07/22/2022,11,66.34,10:47
07/22/2022,11,67.43,10:48
07/22/2022,11,67.43,10:49
07/22/2022,11,67.43,10:50
07/22/2022,11,67.43,10:51
07/22/2022,11,67.43,10:52
07/22/2022,11,67.43,10:53
07/22/2022,11,67.43,10:54
07/22/2022,11,67.43,10:55
07/22/2022,11,67.43,10:56
07/22/2022,11,67.43,10:57
07/22/2022,11,67.43,10:58
07/22/2022,11,67.43,10:59
07/22/2022,12,70.05,11:00
07/22/2022,12,71.81,11:01
07/22/2022,12,71.81,11:02
07/22/2022,12,71.81,11:03
07/22/2022,12,71.81,11:04
07/22/2022,12,80.92,11:05
07/22/2022,12,80.92,11:06
07/22/2022,12,80.92,11:07
07/22/2022,12,80.92,11:08
07/22/2022,12,80.92,11:09
07/22/2022,12,80.92,11:10
07/22/2022,12,80.92,11:11
07/22/2022,12,80.92,11:12
07/22/2022,12,80.92,11:13
07/22/2022,12,82.47,11:14
07/22/2022,12,82.47,11:15
07/22/2022,12,82.47,11:16
07/22/2022,12,82.47,11:17
07/22/2022,12,82.47,11:18
07/22/2022,12,82.47,11:19
07/22/2022,12,82.47,11:20
07/22/2022,12,82.47,11:21
07/22/2022,12,82.47,11:22
07/22/2022,12,82.47,11:23
07/22/2022,12,82.47,11:24
07/22/2022,12,82.47,11:25
07/22/2022,12,82.47,11:26
07/22/2022,12,82.47,11:27
07/22/2022,12,82.47,11:28
07/22/2022,12,82.47,11:29
07/22/2022,12,82.47,11:30
07/22/2022,12,82.47,11:31
07/22/2022,12,82.47,11:32
07/22/2022,12,83.85,11:33
07/22/2022,12,83.85,11:34
07/22/2022,12,83.85,11:35
07/22/2022,12,83.85,11:36
