Index,_merge,Date,HE,Asset Id,Block Number,Price,Available MW,Offer Control
1232,left_only,2022-03-02,9,SCL1,0,0,30,Syncrude Canada Ltd.
1233,left_only,2022-03-02,9,SCR5,0,0,275,Suncor Energy Inc.
1234,left_only,2022-03-02,9,SH1,5,95610,35,TransAlta Cogeneration LP
1235,left_only,2022-03-02,9,SH1,4,7473,70,TransAlta Cogeneration LP
1236,left_only,2022-03-02,9,SH1,6,96349,35,TransAlta Cogeneration LP
1237,left_only,2022-03-02,9,SH2,3,7426,70,TransAlta Cogeneration LP
1238,left_only,2022-03-02,9,SH2,5,94089,33,TransAlta Cogeneration LP
1239,left_only,2022-03-02,9,SH2,6,94517,37,TransAlta Cogeneration LP
1240,left_only,2022-03-02,9,TAB1,0,0,61,ENMAX Energy Corporation
1241,left_only,2022-03-02,10,CAL1,3,3511,62,Calgary Energy Centre No. 2 Inc.
1242,left_only,2022-03-02,10,CAL1,4,4777,6,Calgary Energy Centre No. 2 Inc.
1243,left_only,2022-03-02,10,CRS1,2,8511,2,ENMAX Generation Portfolio Inc.
1244,left_only,2022-03-02,10,CRS2,1,71512,39,ENMAX Generation Portfolio Inc.
1245,left_only,2022-03-02,10,DOWG,4,18034,6,Dow Chemical Canada ULC 
1246,left_only,2022-03-02,10,DOWG,1,4598,33,Dow Chemical Canada ULC 
1247,left_only,2022-03-02,10,ESBC,0,0,68,TransCanada Energy Sales Ltd.
1248,left_only,2022-03-02,10,JOF1,4,4011,35,Heartland Generation Ltd.
1249,left_only,2022-03-02,10,KH2,2,6853,100,TransAlta Generation Partnership
1250,left_only,2022-03-02,10,KH2,1,6792,100,TransAlta Generation Partnership
1251,left_only,2022-03-02,10,KHW1,0,0,59,Kettles Hill Wind Energy Inc.
1252,left_only,2022-03-02,10,MOMT,0,0,130,Morgan Stanley Capital Group Inc.
1253,right_only,2022-03-02,10,NAT1,1,6995,11,URICA Asset Optimization Ltd.
1254,left_only,2022-03-02,10,NAT1,0,0,16,URICA Asset Optimization Ltd.
1255,left_only,2022-03-02,10,NPP1,3,1500,23,"Exelon Generation Company, LLC"
1256,left_only,2022-03-02,10,PWBC,0,0,262,Powerex Corp. 
1257,left_only,2022-03-02,10,SCL1,0,0,27,Syncrude Canada Ltd.
1258,left_only,2022-03-02,10,SET1,1,4767,10,Enbridge Pipelines Inc.
1259,left_only,2022-03-02,10,SH1,4,7480,70,TransAlta Cogeneration LP
1260,left_only,2022-03-02,10,SH1,5,95576,35,TransAlta Cogeneration LP
1261,left_only,2022-03-02,10,SH1,6,96370,35,TransAlta Cogeneration LP
1262,left_only,2022-03-02,10,SH2,3,7427,70,TransAlta Cogeneration LP
1263,left_only,2022-03-02,10,SH2,5,94063,33,TransAlta Cogeneration LP
1264,left_only,2022-03-02,10,SH2,6,94511,37,TransAlta Cogeneration LP
1265,left_only,2022-03-02,10,SPSK,0,0,142,NorthPoint Energy Solutions Inc.
1266,left_only,2022-03-02,10,WRW1,0,0,70,TransAlta Corporation
1267,left_only,2022-03-02,11,BIG,6,99999,2,TransAlta Energy Marketing Corp.
1268,left_only,2022-03-02,11,BIG,0,0,60,TransAlta Energy Marketing Corp.
1269,left_only,2022-03-02,11,BR5,0,0,200,Heartland Generation Ltd.
1270,left_only,2022-03-02,11,BR5,5,30626,50,Heartland Generation Ltd.
1271,left_only,2022-03-02,11,BR5,2,22014,60,Heartland Generation Ltd.
1272,left_only,2022-03-02,11,BR5,3,25814,40,Heartland Generation Ltd.
1273,left_only,2022-03-02,11,BR5,4,27581,35,Heartland Generation Ltd.
1274,left_only,2022-03-02,11,BRA,4,19625,9,TransAlta Energy Marketing Corp.
1275,right_only,2022-03-02,11,BRA,5,29880,17,TransAlta Energy Marketing Corp.
1276,left_only,2022-03-02,11,BRA,0,0,26,TransAlta Energy Marketing Corp.
1277,left_only,2022-03-02,11,CMH1,0,0,149,City of Medicine Hat
1278,left_only,2022-03-02,11,CMH1,2,4500,10,City of Medicine Hat
1279,right_only,2022-03-02,11,CRS2,1,71512,39,ENMAX Generation Portfolio Inc.
1280,left_only,2022-03-02,11,CRS2,0,0,39,ENMAX Generation Portfolio Inc.
1281,left_only,2022-03-02,11,DOWG,3,6805,10,Dow Chemical Canada ULC 
1282,left_only,2022-03-02,11,DOWG,1,4598,32,Dow Chemical Canada ULC 
1283,left_only,2022-03-02,11,EC01,2,71523,10,ENMAX Cavalier LP
1284,left_only,2022-03-02,11,EC04,0,0,84,Cenovus FCCL Ltd.
1285,left_only,2022-03-02,11,GEN6,1,8385,2,URICA Asset Optimization Ltd.
1286,left_only,2022-03-02,11,HRT1,1,4965,24,Fengate Central Utilities Block GP Inc.
1287,left_only,2022-03-02,11,JOF1,4,19426,35,Heartland Generation Ltd.
1288,left_only,2022-03-02,11,JOF1,2,3544,55,Heartland Generation Ltd.
1289,left_only,2022-03-02,11,JOF1,3,19122,30,Heartland Generation Ltd.
1290,left_only,2022-03-02,11,KH2,2,6900,100,TransAlta Generation Partnership
1291,left_only,2022-03-02,11,KH2,1,6702,100,TransAlta Generation Partnership
1292,left_only,2022-03-02,11,NPP1,4,8500,4,"Exelon Generation Company, LLC"
1293,left_only,2022-03-02,11,NPP1,3,1500,24,"Exelon Generation Company, LLC"
1294,right_only,2022-03-02,11,PH1,0,0,36,Heartland Generation Ltd.
1295,left_only,2022-03-02,11,PH1,1,41525,36,Heartland Generation Ltd.
1296,left_only,2022-03-02,11,SCL1,0,0,32,Syncrude Canada Ltd.
1297,left_only,2022-03-02,11,SCR5,0,0,285,Suncor Energy Inc.
1298,left_only,2022-03-02,11,SCR6,0,0,474,Suncor Energy Inc.
1299,left_only,2022-03-02,11,SH1,5,95581,35,TransAlta Cogeneration LP
1300,left_only,2022-03-02,11,SH1,6,96335,35,TransAlta Cogeneration LP
1301,left_only,2022-03-02,11,SH1,4,7476,70,TransAlta Cogeneration LP
1302,left_only,2022-03-02,11,SH2,4,13126,44,Alberta Power (2000) Ltd.
1303,left_only,2022-03-02,11,SH2,5,94080,33,TransAlta Cogeneration LP
1304,left_only,2022-03-02,11,SH2,6,94501,37,TransAlta Cogeneration LP
1305,left_only,2022-03-02,11,SH2,2,7412,70,TransAlta Cogeneration LP
1306,left_only,2022-03-02,11,SH2,1,6676,46,Alberta Power (2000) Ltd.
1307,left_only,2022-03-02,11,SH2,3,12422,50,Alberta Power (2000) Ltd.
1308,left_only,2022-03-02,11,VVW1,1,48526,17,Heartland Generation Ltd.
1309,left_only,2022-03-02,11,VVW2,1,44526,47,Heartland Generation Ltd.
1310,right_only,2022-03-02,12,BIG,6,99999,2,TransAlta Energy Marketing Corp.
1311,left_only,2022-03-02,12,BIG,0,0,56,TransAlta Energy Marketing Corp.
1312,left_only,2022-03-02,12,CAL1,4,4777,7,Calgary Energy Centre No. 2 Inc.
1313,left_only,2022-03-02,12,CAL1,3,3511,61,Calgary Energy Centre No. 2 Inc.
1314,left_only,2022-03-02,12,CMH1,2,4500,8,City of Medicine Hat
1315,left_only,2022-03-02,12,CMH1,0,0,151,City of Medicine Hat
1316,left_only,2022-03-02,12,CRS2,2,8585,2,ENMAX Generation Portfolio Inc.
1317,left_only,2022-03-02,12,DOWG,4,18034,8,Dow Chemical Canada ULC 
1318,left_only,2022-03-02,12,DOWG,3,6805,9,Dow Chemical Canada ULC 
1319,left_only,2022-03-02,12,EGC1,3,3526,102,ENMAX Energy Corporation
1320,left_only,2022-03-02,12,ESBC,0,0,71,TransCanada Energy Sales Ltd.
1321,left_only,2022-03-02,12,IOR2,0,0,168,Imperial Oil Limited 1
1322,left_only,2022-03-02,12,KH2,1,6736,100,TransAlta Generation Partnership
1323,left_only,2022-03-02,12,KH2,2,6834,100,TransAlta Generation Partnership
1324,left_only,2022-03-02,12,MOMT,0,0,134,Morgan Stanley Capital Group Inc.
1325,left_only,2022-03-02,12,PWBC,0,0,270,Powerex Corp. 
1326,left_only,2022-03-02,12,SCL1,0,0,43,Syncrude Canada Ltd.
1327,left_only,2022-03-02,12,SCR5,0,0,295,Suncor Energy Inc.
1328,left_only,2022-03-02,12,SCR6,0,0,470,Suncor Energy Inc.
1329,left_only,2022-03-02,12,SCR6,1,99999,8,Suncor Energy Inc.
1330,left_only,2022-03-02,12,SH1,3,6978,46,Alberta Power (2000) Ltd.
1331,left_only,2022-03-02,12,SH1,4,7495,70,TransAlta Cogeneration LP
1332,left_only,2022-03-02,12,SH1,5,95584,35,TransAlta Cogeneration LP
1333,left_only,2022-03-02,12,SH1,6,96363,35,TransAlta Cogeneration LP
1334,left_only,2022-03-02,12,SH1,2,6781,49,Alberta Power (2000) Ltd.
1335,left_only,2022-03-02,12,SH1,1,6526,45,Alberta Power (2000) Ltd.
1336,left_only,2022-03-02,12,SH2,1,7225,46,Alberta Power (2000) Ltd.
1337,left_only,2022-03-02,12,SH2,2,7445,70,TransAlta Cogeneration LP
1338,left_only,2022-03-02,12,SH2,5,94075,33,TransAlta Cogeneration LP
1339,left_only,2022-03-02,12,SH2,6,94502,37,TransAlta Cogeneration LP
1340,left_only,2022-03-02,12,SPSK,0,0,75,NorthPoint Energy Solutions Inc.
1341,left_only,2022-03-02,12,TAB1,0,0,57,ENMAX Energy Corporation
1342,left_only,2022-03-02,13,BIG,0,0,46,TransAlta Energy Marketing Corp.
1343,left_only,2022-03-02,13,BR5,3,37525,40,Heartland Generation Ltd.
1344,left_only,2022-03-02,13,BR5,5,40622,50,Heartland Generation Ltd.
1345,left_only,2022-03-02,13,BR5,1,32527,80,Heartland Generation Ltd.
1346,left_only,2022-03-02,13,BR5,0,0,120,Heartland Generation Ltd.
1347,left_only,2022-03-02,13,BR5,4,39025,35,Heartland Generation Ltd.
1348,left_only,2022-03-02,13,BR5,2,35164,60,Heartland Generation Ltd.
1349,left_only,2022-03-02,13,BRA,5,29880,17,TransAlta Energy Marketing Corp.
1350,left_only,2022-03-02,13,BRA,4,19625,15,TransAlta Energy Marketing Corp.
1351,left_only,2022-03-02,13,BRA,0,0,13,TransAlta Energy Marketing Corp.
1352,left_only,2022-03-02,13,CAL1,3,3511,60,Calgary Energy Centre No. 2 Inc.
1353,left_only,2022-03-02,13,CAL1,4,4777,9,Calgary Energy Centre No. 2 Inc.
1354,left_only,2022-03-02,13,CMH1,2,4500,5,City of Medicine Hat
1355,left_only,2022-03-02,13,CMH1,0,0,154,City of Medicine Hat
1356,left_only,2022-03-02,13,ENC2,4,6288,12,Capital Power GP Holdings Inc.
1357,left_only,2022-03-02,13,ENC3,4,5898,3,Capital Power GP Holdings Inc.
1358,left_only,2022-03-02,13,ESBC,0,0,68,TransCanada Energy Sales Ltd.
1359,left_only,2022-03-02,13,HRM,2,4453,40,Milner Power Limited Partnership  by its General Partner Milner Power Inc. 
1360,left_only,2022-03-02,13,HRM,1,3385,90,Milner Power Limited Partnership  by its General Partner Milner Power Inc. 
1361,left_only,2022-03-02,13,KH2,1,6766,100,TransAlta Generation Partnership
1362,left_only,2022-03-02,13,KH2,2,6883,100,TransAlta Generation Partnership
1363,left_only,2022-03-02,13,MKR1,1,2111,23,Heartland Generation Ltd.
1364,left_only,2022-03-02,13,MOMT,0,0,131,Morgan Stanley Capital Group Inc.
1365,left_only,2022-03-02,13,PH1,1,46525,36,Heartland Generation Ltd.
1366,left_only,2022-03-02,13,PWBC,0,0,266,Powerex Corp. 
1367,left_only,2022-03-02,13,SCL1,0,0,65,Syncrude Canada Ltd.
1368,left_only,2022-03-02,13,SET1,1,5021,10,Enbridge Pipelines Inc.
1369,left_only,2022-03-02,13,SH1,4,7491,70,TransAlta Cogeneration LP
1370,left_only,2022-03-02,13,SH1,5,95578,35,TransAlta Cogeneration LP
1371,left_only,2022-03-02,13,SH1,6,96325,35,TransAlta Cogeneration LP
1372,left_only,2022-03-02,13,SH2,3,27822,50,Alberta Power (2000) Ltd.
1373,left_only,2022-03-02,13,SH2,2,7422,70,TransAlta Cogeneration LP
1374,left_only,2022-03-02,13,SH2,5,94055,33,TransAlta Cogeneration LP
1375,left_only,2022-03-02,13,SH2,6,94521,37,TransAlta Cogeneration LP
1376,left_only,2022-03-02,13,SH2,4,28931,44,Alberta Power (2000) Ltd.
1377,left_only,2022-03-02,13,VVW1,1,56122,17,Heartland Generation Ltd.
1378,left_only,2022-03-02,13,VVW2,1,53091,47,Heartland Generation Ltd.
1379,left_only,2022-03-02,14,ALS1,1,2850,33,Air Liquide Canada Inc.
1380,left_only,2022-03-02,14,BOW1,6,99999,30,TransAlta Energy Marketing Corp.
1381,left_only,2022-03-02,14,BOW1,0,0,50,TransAlta Energy Marketing Corp.
1382,left_only,2022-03-02,14,BRA,5,29880,9,TransAlta Energy Marketing Corp.
1383,left_only,2022-03-02,14,CRS1,0,0,38,ENMAX Generation Portfolio Inc.
1384,left_only,2022-03-02,14,CRS2,0,0,38,ENMAX Generation Portfolio Inc.
1385,left_only,2022-03-02,14,CRS3,1,91564,39,ENMAX Generation Portfolio Inc.
1386,left_only,2022-03-02,14,CWSK,0,0,13,Canadian Wood Products Montreal Inc.
1387,left_only,2022-03-02,14,EGC1,6,10322,33,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
1388,left_only,2022-03-02,14,EGC1,5,10132,40,Capital Power GP Holdings Inc.
1389,left_only,2022-03-02,14,EGC1,0,0,470,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
1390,left_only,2022-03-02,14,ESBC,0,0,70,TransCanada Energy Sales Ltd.
1391,left_only,2022-03-02,14,IOR1,0,0,164,Imperial Oil Limited
1392,left_only,2022-03-02,14,IOR2,0,0,165,Imperial Oil Limited 1
1393,left_only,2022-03-02,14,KH2,1,6720,100,TransAlta Generation Partnership
1394,left_only,2022-03-02,14,KH2,2,6895,100,TransAlta Generation Partnership
1395,left_only,2022-03-02,14,MOMT,0,0,132,Morgan Stanley Capital Group Inc.
1396,left_only,2022-03-02,14,NPP1,3,1500,23,"Exelon Generation Company, LLC"
1397,left_only,2022-03-02,14,NPP1,4,8500,5,"Exelon Generation Company, LLC"
1398,left_only,2022-03-02,14,PR1,0,0,85,Heartland Generation Ltd.
1399,left_only,2022-03-02,14,SCL1,0,0,81,Syncrude Canada Ltd.
1400,left_only,2022-03-02,14,SCR5,0,0,280,Suncor Energy Inc.
1401,left_only,2022-03-02,14,SD6,1,91534,299,TransAlta Generation Partnership
1402,left_only,2022-03-02,14,SET1,1,5021,13,Enbridge Pipelines Inc.
1403,left_only,2022-03-02,14,SH1,6,96368,35,TransAlta Cogeneration LP
1404,left_only,2022-03-02,14,SH1,5,95576,35,TransAlta Cogeneration LP
1405,left_only,2022-03-02,14,SH1,4,7473,70,TransAlta Cogeneration LP
1406,left_only,2022-03-02,14,SH2,2,7448,70,TransAlta Cogeneration LP
1407,left_only,2022-03-02,14,SH2,5,94070,33,TransAlta Cogeneration LP
1408,left_only,2022-03-02,14,SH2,6,94537,37,TransAlta Cogeneration LP
1409,left_only,2022-03-02,15,BRA,5,29880,17,TransAlta Energy Marketing Corp.
1410,left_only,2022-03-02,15,CMH1,0,0,153,City of Medicine Hat
1411,left_only,2022-03-02,15,CMH1,2,4500,6,City of Medicine Hat
1412,left_only,2022-03-02,15,CWSK,0,0,14,Canadian Wood Products Montreal Inc.
1413,left_only,2022-03-02,15,EGC1,6,10322,32,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
1414,left_only,2022-03-02,15,EGC1,3,3526,99,ENMAX Energy Corporation
1415,left_only,2022-03-02,15,EGC1,4,4280,69,ENMAX Energy Corporation
1416,left_only,2022-03-02,15,ENC1,6,86987,42,Capital Power GP Holdings Inc.
1417,left_only,2022-03-02,15,ESBC,0,0,71,TransCanada Energy Sales Ltd.
1418,left_only,2022-03-02,15,GEN5,2,99999,7,URICA Asset Optimization Ltd.
1419,left_only,2022-03-02,15,GEN5,0,0,8,URICA Asset Optimization Ltd.
1420,left_only,2022-03-02,15,KH2,2,6826,100,TransAlta Generation Partnership
1421,left_only,2022-03-02,15,KH2,1,6737,100,TransAlta Generation Partnership
1422,left_only,2022-03-02,15,MOMT,0,0,140,Morgan Stanley Capital Group Inc.
1423,left_only,2022-03-02,15,PWBC,0,0,270,Powerex Corp. 
1424,left_only,2022-03-02,15,SCL1,0,0,80,Syncrude Canada Ltd.
1425,left_only,2022-03-02,15,SCR2,0,0,30,Suncor Energy Products Inc.
1426,left_only,2022-03-02,15,SCR6,1,99999,15,Suncor Energy Inc.
1427,left_only,2022-03-02,15,SCR6,0,0,463,Suncor Energy Inc.
1428,left_only,2022-03-02,15,SD6,1,91534,311,TransAlta Generation Partnership
1429,left_only,2022-03-02,15,SH1,4,7466,70,TransAlta Cogeneration LP
1430,left_only,2022-03-02,15,SH1,5,95611,35,TransAlta Cogeneration LP
1431,left_only,2022-03-02,15,SH1,6,96324,35,TransAlta Cogeneration LP
1432,left_only,2022-03-02,15,SH2,2,7444,70,TransAlta Cogeneration LP
1433,left_only,2022-03-02,15,SH2,5,94067,33,TransAlta Cogeneration LP
1434,left_only,2022-03-02,15,SH2,6,94523,37,TransAlta Cogeneration LP
1435,left_only,2022-03-02,16,BIG,6,99999,10,TransAlta Energy Marketing Corp.
1436,left_only,2022-03-02,16,BIG,0,0,42,TransAlta Energy Marketing Corp.
1437,left_only,2022-03-02,16,BOW1,6,99999,31,TransAlta Energy Marketing Corp.
1438,left_only,2022-03-02,16,BOW1,0,0,60,TransAlta Energy Marketing Corp.
1439,left_only,2022-03-02,16,BRA,5,26888,9,TransAlta Energy Marketing Corp.
1440,left_only,2022-03-02,16,BRA,3,12468,25,TransAlta Energy Marketing Corp.
1441,left_only,2022-03-02,16,BRA,4,25125,15,TransAlta Energy Marketing Corp.
1442,left_only,2022-03-02,16,CMH1,0,0,151,City of Medicine Hat
1443,left_only,2022-03-02,16,CMH1,2,4500,8,City of Medicine Hat
1444,right_only,2022-03-02,16,CWSK,0,0,14,Canadian Wood Products Montreal Inc.
1445,left_only,2022-03-02,16,ESBC,0,0,69,TransCanada Energy Sales Ltd.
1446,left_only,2022-03-02,16,KH2,1,6787,100,TransAlta Generation Partnership
1447,left_only,2022-03-02,16,KH2,2,6829,100,TransAlta Generation Partnership
1448,left_only,2022-03-02,16,MKR1,2,99999,6,Heartland Generation Ltd.
1449,left_only,2022-03-02,16,MKR1,1,2111,18,Heartland Generation Ltd.
1450,left_only,2022-03-02,16,MOMT,0,0,132,Morgan Stanley Capital Group Inc.
1451,left_only,2022-03-02,16,NPP1,4,8500,4,"Exelon Generation Company, LLC"
1452,left_only,2022-03-02,16,NPP1,3,1500,24,"Exelon Generation Company, LLC"
1453,left_only,2022-03-02,16,PWBC,0,0,265,Powerex Corp. 
1454,left_only,2022-03-02,16,SCL1,0,0,85,Syncrude Canada Ltd.
1455,left_only,2022-03-02,16,SD6,1,91534,303,TransAlta Generation Partnership
1456,left_only,2022-03-02,16,SH1,5,95602,35,TransAlta Cogeneration LP
1457,left_only,2022-03-02,16,SH1,6,96342,35,TransAlta Cogeneration LP
1458,left_only,2022-03-02,16,SH1,4,7464,70,TransAlta Cogeneration LP
1459,left_only,2022-03-02,16,SH2,5,94075,33,TransAlta Cogeneration LP
1460,left_only,2022-03-02,16,SH2,6,94528,37,TransAlta Cogeneration LP
1461,left_only,2022-03-02,16,SH2,2,7419,70,TransAlta Cogeneration LP
1462,right_only,2022-03-02,16,SPSK,0,0,75,NorthPoint Energy Solutions Inc.
1463,left_only,2022-03-02,17,BOW1,0,0,74,TransAlta Energy Marketing Corp.
1464,left_only,2022-03-02,17,BOW1,6,99999,17,TransAlta Energy Marketing Corp.
1465,left_only,2022-03-02,17,CRS3,1,71523,39,ENMAX Generation Portfolio Inc.
1466,left_only,2022-03-02,17,CWSK,0,0,25,Canadian Wood Products Montreal Inc.
1467,left_only,2022-03-02,17,EC01,2,8485,10,ENMAX Cavalier LP
1468,left_only,2022-03-02,17,KH2,1,6759,100,TransAlta Generation Partnership
1469,left_only,2022-03-02,17,KH2,2,6886,100,TransAlta Generation Partnership
1470,left_only,2022-03-02,17,KHW1,0,0,63,Kettles Hill Wind Energy Inc.
1471,left_only,2022-03-02,17,SD6,1,91534,299,TransAlta Generation Partnership
1472,left_only,2022-03-02,17,SH1,4,7456,70,TransAlta Cogeneration LP
1473,left_only,2022-03-02,17,SH1,5,95578,35,TransAlta Cogeneration LP
1474,left_only,2022-03-02,17,SH1,6,96341,35,TransAlta Cogeneration LP
1475,left_only,2022-03-02,17,SH2,2,7420,70,TransAlta Cogeneration LP
1476,left_only,2022-03-02,17,SH2,5,94098,33,TransAlta Cogeneration LP
1477,left_only,2022-03-02,17,SH2,6,94549,37,TransAlta Cogeneration LP
1478,left_only,2022-03-02,17,VVW2,1,53091,37,Heartland Generation Ltd.
1479,right_only,2022-03-02,18,BRA,5,26888,9,TransAlta Energy Marketing Corp.
1480,right_only,2022-03-02,18,BRA,4,25125,15,TransAlta Energy Marketing Corp.
1481,left_only,2022-03-02,18,BRA,0,0,26,TransAlta Energy Marketing Corp.
1482,left_only,2022-03-02,18,BRA,3,12468,19,TransAlta Energy Marketing Corp.
1483,left_only,2022-03-02,18,CMH1,0,0,152,City of Medicine Hat
1484,left_only,2022-03-02,18,CMH1,2,4500,7,City of Medicine Hat
1485,left_only,2022-03-02,18,CRE3,0,0,20,TransAlta Corporation
1486,right_only,2022-03-02,18,CRS3,2,98545,2,ENMAX Generation Portfolio Inc.
1487,right_only,2022-03-02,18,CRS3,1,71523,39,ENMAX Generation Portfolio Inc.
1488,left_only,2022-03-02,18,DOWG,4,18034,7,Dow Chemical Canada ULC 
1489,left_only,2022-03-02,18,EC01,1,3871,39,ENMAX Cavalier LP
1490,right_only,2022-03-02,18,ENC3,4,5898,3,Capital Power GP Holdings Inc.
1491,left_only,2022-03-02,18,ENC3,3,5711,20,Capital Power GP Holdings Inc.
1492,left_only,2022-03-02,18,ESBC,0,0,71,TransCanada Energy Sales Ltd.
1493,left_only,2022-03-02,18,IEW1,0,0,60,TransAlta Corporation
1494,left_only,2022-03-02,18,JOF1,4,19426,30,Heartland Generation Ltd.
1495,left_only,2022-03-02,18,KH2,2,6820,100,TransAlta Generation Partnership
1496,left_only,2022-03-02,18,KH2,1,6797,100,TransAlta Generation Partnership
1497,left_only,2022-03-02,18,MOMT,0,0,135,Morgan Stanley Capital Group Inc.
1498,left_only,2022-03-02,18,PWBC,0,0,271,Powerex Corp. 
1499,left_only,2022-03-02,18,RESK,0,0,81,Rainbow Energy Marketing Corporation
1500,left_only,2022-03-02,18,SCL1,0,0,88,Syncrude Canada Ltd.
1501,left_only,2022-03-02,18,SET1,1,5021,5,Enbridge Pipelines Inc.
1502,left_only,2022-03-02,18,SH1,4,7458,70,TransAlta Cogeneration LP
1503,left_only,2022-03-02,18,SH1,5,95569,35,TransAlta Cogeneration LP
1504,left_only,2022-03-02,18,SH1,6,96366,35,TransAlta Cogeneration LP
1505,left_only,2022-03-02,18,SH2,2,7441,70,TransAlta Cogeneration LP
1506,left_only,2022-03-02,18,SH2,3,27822,53,Alberta Power (2000) Ltd.
1507,left_only,2022-03-02,18,SH2,4,28931,40,Alberta Power (2000) Ltd.
1508,left_only,2022-03-02,18,SH2,6,94522,37,TransAlta Cogeneration LP
1509,left_only,2022-03-02,18,SH2,1,7225,47,Alberta Power (2000) Ltd.
1510,left_only,2022-03-02,18,WRW1,0,0,86,TransAlta Corporation
1511,left_only,2022-03-02,19,BOW1,6,99999,27,TransAlta Energy Marketing Corp.
1512,left_only,2022-03-02,19,BOW1,0,0,64,TransAlta Energy Marketing Corp.
1513,left_only,2022-03-02,19,BSR1,0,0,300,EDF Renewables Development Inc.
1514,left_only,2022-03-02,19,CLR1,0,0,58,Claresholm Solar LP
1515,left_only,2022-03-02,19,CLR2,0,0,75,Claresholm Solar LP
1516,left_only,2022-03-02,19,CMH1,2,4500,11,City of Medicine Hat
1517,left_only,2022-03-02,19,CMH1,0,0,148,City of Medicine Hat
1518,left_only,2022-03-02,19,CRS3,2,8652,2,ENMAX Generation Portfolio Inc.
1519,left_only,2022-03-02,19,CRS3,0,0,39,ENMAX Generation Portfolio Inc.
1520,left_only,2022-03-02,19,CWSK,0,0,27,Canadian Wood Products Montreal Inc.
1521,left_only,2022-03-02,19,DOWG,4,18034,6,Dow Chemical Canada ULC 
1522,left_only,2022-03-02,19,DOWG,3,6805,10,Dow Chemical Canada ULC 
1523,left_only,2022-03-02,19,KH2,1,6723,100,TransAlta Generation Partnership
1524,left_only,2022-03-02,19,KH2,2,6878,100,TransAlta Generation Partnership
1525,left_only,2022-03-02,19,PWBC,0,0,272,Powerex Corp. 
1526,left_only,2022-03-02,19,RESK,0,0,98,Rainbow Energy Marketing Corporation
1527,left_only,2022-03-02,19,SCL1,0,0,81,Syncrude Canada Ltd.
1528,left_only,2022-03-02,19,SH1,4,7464,70,TransAlta Cogeneration LP
1529,left_only,2022-03-02,19,SH1,5,95613,35,TransAlta Cogeneration LP
1530,left_only,2022-03-02,19,SH1,6,96359,35,TransAlta Cogeneration LP
1531,left_only,2022-03-02,19,SH2,2,7401,70,TransAlta Cogeneration LP
1532,left_only,2022-03-02,19,SH2,5,94099,33,TransAlta Cogeneration LP
1533,left_only,2022-03-02,19,SH2,6,94521,37,TransAlta Cogeneration LP
1534,left_only,2022-03-02,19,TAB1,0,0,55,ENMAX Energy Corporation
1535,left_only,2022-03-02,20,ALS1,1,2850,34,Air Liquide Canada Inc.
1536,left_only,2022-03-02,20,BOW1,6,99999,31,TransAlta Energy Marketing Corp.
1537,left_only,2022-03-02,20,BOW1,0,0,60,TransAlta Energy Marketing Corp.
1538,left_only,2022-03-02,20,CMH1,0,0,140,City of Medicine Hat
1539,left_only,2022-03-02,20,CMH1,2,4500,19,City of Medicine Hat
1540,left_only,2022-03-02,20,CRS1,0,0,39,ENMAX Generation Portfolio Inc.
1541,left_only,2022-03-02,20,CRS2,0,0,39,ENMAX Generation Portfolio Inc.
1542,left_only,2022-03-02,20,CRS3,0,0,40,ENMAX Generation Portfolio Inc.
1543,right_only,2022-03-02,20,CWSK,0,0,27,Canadian Wood Products Montreal Inc.
1544,left_only,2022-03-02,20,DOWG,3,6805,9,Dow Chemical Canada ULC 
1545,left_only,2022-03-02,20,DOWG,1,4598,33,Dow Chemical Canada ULC 
1546,left_only,2022-03-02,20,KH2,2,6886,100,TransAlta Generation Partnership
1547,left_only,2022-03-02,20,KH2,1,6794,100,TransAlta Generation Partnership
1548,left_only,2022-03-02,20,NPP1,4,8500,5,"Exelon Generation Company, LLC"
1549,left_only,2022-03-02,20,RESK,0,0,122,Rainbow Energy Marketing Corporation
1550,left_only,2022-03-02,20,SET1,1,5021,8,Enbridge Pipelines Inc.
1551,left_only,2022-03-02,20,SH1,4,7488,70,TransAlta Cogeneration LP
1552,left_only,2022-03-02,20,SH1,5,95602,35,TransAlta Cogeneration LP
1553,left_only,2022-03-02,20,SH1,6,96350,35,TransAlta Cogeneration LP
1554,left_only,2022-03-02,20,SH2,2,7445,70,TransAlta Cogeneration LP
1555,left_only,2022-03-02,20,SH2,5,94073,33,TransAlta Cogeneration LP
1556,left_only,2022-03-02,20,SH2,6,94528,37,TransAlta Cogeneration LP
1557,left_only,2022-03-02,21,BOW1,6,99999,41,TransAlta Energy Marketing Corp.
1558,left_only,2022-03-02,21,BOW1,0,0,50,TransAlta Energy Marketing Corp.
1559,left_only,2022-03-02,21,CAL1,4,4777,7,Calgary Energy Centre No. 2 Inc.
1560,left_only,2022-03-02,21,CAL1,3,3511,61,Calgary Energy Centre No. 2 Inc.
1561,left_only,2022-03-02,21,CMH1,0,0,132,City of Medicine Hat
1562,left_only,2022-03-02,21,CMH1,2,4500,27,City of Medicine Hat
1563,left_only,2022-03-02,21,DOWG,1,4598,34,Dow Chemical Canada ULC 
